Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
NRJ-ENERGY;NRJNRJ_J24TRT_04_Q;NRJNRJ_J24TRT_04_99999_Q;"March 4, 2026";"March 4, 2026 8:49:48 PM";"March 4, 2026 8:49:48 PM";;Ended OK;NRJ : Fin de Chaine : SPEGYPBR1;Fin de chaine SPEGYPBR1;Dummy;No;1;No;CTMSRV;NRJNRJ_J24TRT_04_Q;root;;;3negm
NRJ-ENERGY;NRJNRJ_J24TRT_04_Q;NRJNRJ_J24TRT_04_CAL10_Q;"March 4, 2026";"March 4, 2026 8:30:24 PM";"March 4, 2026 8:49:41 PM";;Ended OK;SPEGYPBR1.exe: calcul des estimations compteur suivant base référence technique (wdknrji04);NRJNRJ_J24TRT_04_CAL10_Q.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J24TRT_04_Q;svce_cm;wdkenep14;A_W_ENE14;3negj
NRJ-ENERGY;NRJNRJ_J24TRT_04_Q;NRJNRJ_J24TRT_04_CAL97_Q;"March 4, 2026";"March 4, 2026 8:30:24 PM";"March 4, 2026 8:49:47 PM";;Ended OK;SPEGYPBR1.exe: calcul des estimations compteur suivant base référence technique (wdknrji01);NRJNRJ_J24TRT_04_CAL97_Q.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J24TRT_04_Q;svce_cm;wdkenep11;A_W_ENE11;3negk
NRJ-ENERGY;NRJNRJ_J24TRT_04_Q;NRJNRJ_J24TRT_04_CAL98_Q;"March 4, 2026";"March 4, 2026 8:30:24 PM";"March 4, 2026 8:49:46 PM";;Ended OK;SPEGYPBR1.exe: calcul des estimations compteur suivant base référence technique (wdknrji02);NRJNRJ_J24TRT_04_CAL98_Q.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J24TRT_04_Q;svce_cm;wdkenep12;A_W_ENE12;3negl
NRJ-ENERGY;NRJNRJ_J24TRT_04_Q;NRJNRJ_J24TRT_04_CAL99_Q;"March 4, 2026";"March 4, 2026 8:30:24 PM";"March 4, 2026 8:49:44 PM";;Ended OK;SPEGYPBR1.exe: calcul des estimations compteur suivant base référence technique (wdknrji03);NRJNRJ_J24TRT_04_CAL99_Q.cmd;Job;No;1;No;CTMSRV;NRJNRJ_J24TRT_04_Q;svce_cm;wdkenep13;A_W_ENE13;3negi
NRJ-ENERGY;NRJNRJ_J24TRT_04_Q;NRJNRJ_J24TRT_04_Q;"March 4, 2026";"March 4, 2026 8:30:24 PM";"March 4, 2026 8:49:49 PM";;Ended OK;SPEGYPBR1:  calcul des estimations compteur suivant base référence technique;;SMART Table;No;1;No;CTMSRV;NRJNRJ_J24TRT_04_Q;;ldkctmp50;;3negh
NRJ-ENERGY;NRJNRJ_J25TRT_04_Q;NRJNRJ_J25TRT_04_WRK01_Q;"March 4, 2026";"March 4, 2026 8:49:49 PM";"March 4, 2026 9:33:39 PM";;Ended OK;NRJ : Consolidation des index estimés à partir des estimations;SPEGYPBR2.sh;Job;No;1;No;CTMSRV;NRJNRJ_J25TRT_04_Q;dbanrj;ldkenep12;A_L_ENE12;3neba
NRJ-ENERGY;NRJNRJ_J26TRT_04_Q;NRJNRJ_J26TRT_04_99999_Q;"March 4, 2026";"March 4, 2026 9:38:53 PM";"March 4, 2026 9:38:53 PM";;Ended OK;SPEGYEVT10 : Fin de chaîne : Tableaux de bord;U112440999;Dummy;No;1;No;CTMSRV;NRJNRJ_J26TRT_04_Q;root;;;3nf7t
NRJ-ENERGY;NRJNRJ_J26TRT_04_Q;NRJNRJ_J26TRT_04_WRK01_Q;"March 4, 2026";"March 4, 2026 9:33:40 PM";"March 4, 2026 9:33:52 PM";;Ended OK;NRJ : injection automatique des données;SPEGYEVT10.exe;Job;No;1;No;CTMSRV;NRJNRJ_J26TRT_04_Q;dbanrj;wdkenep11;A_W_ENE11;3nf7p
NRJ-ENERGY;NRJNRJ_J26TRT_04_Q;NRJNRJ_J26TRT_04_WRK02_Q;"March 4, 2026";"March 4, 2026 9:33:40 PM";"March 4, 2026 9:38:52 PM";;Ended OK;NRJ : injection automatique des données;SPEGYEVT10.exe;Job;No;1;No;CTMSRV;NRJNRJ_J26TRT_04_Q;dbanrj;wdkenep13;A_W_ENE13;3nf7s
NRJ-ENERGY;NRJNRJ_J26TRT_04_Q;NRJNRJ_J26TRT_04_WRK03_Q;"March 4, 2026";"March 4, 2026 9:33:40 PM";"March 4, 2026 9:38:52 PM";;Ended OK;NRJ : injection automatique des données;SPEGYEVT10.exe;Job;No;1;No;CTMSRV;NRJNRJ_J26TRT_04_Q;dbanrj;wdkenep12;A_W_ENE12;3nf7q
NRJ-ENERGY;NRJNRJ_J26TRT_04_Q;NRJNRJ_J26TRT_04_WRK04_Q;"March 4, 2026";"March 4, 2026 9:33:40 PM";"March 4, 2026 9:38:52 PM";;Ended OK;NRJ : injection automatique des données;SPEGYEVT10.exe;Job;No;1;No;CTMSRV;NRJNRJ_J26TRT_04_Q;dbanrj;wdkenep14;A_W_ENE14;3nf7r
NRJ-ENERGY;NRJNRJ_J27TRT_04_Q;NRJNRJ_J27TRT_04_99999_Q;"March 4, 2026";"March 4, 2026 10:39:41 PM";"March 4, 2026 10:39:41 PM";;Ended OK;SPEGYEVT10 : Fin de chaîne : Tableaux de bord;U112440999;Dummy;No;1;No;CTMSRV;NRJNRJ_J27TRT_04_Q;root;;;3ndel
NRJ-ENERGY;NRJNRJ_J27TRT_04_Q;NRJNRJ_J27TRT_04_WRK01_Q;"March 4, 2026";"March 4, 2026 10:33:03 PM";"March 4, 2026 10:39:39 PM";;Ended OK;NRJ : calcul ratio réel;SPEGYCAL2.exe;Job;No;1;No;CTMSRV;NRJNRJ_J27TRT_04_Q;dbanrj;wdkenep11;A_W_ENE11;3ndeh
NRJ-ENERGY;NRJNRJ_J27TRT_04_Q;NRJNRJ_J27TRT_04_WRK02_Q;"March 4, 2026";"March 4, 2026 10:33:03 PM";"March 4, 2026 10:39:40 PM";;Ended OK;NRJ :calcul ratio réel;SPEGYCAL2.exe;Job;No;1;No;CTMSRV;NRJNRJ_J27TRT_04_Q;dbanrj;wdkenep13;A_W_ENE13;3ndek
NRJ-ENERGY;NRJNRJ_J27TRT_04_Q;NRJNRJ_J27TRT_04_WRK03_Q;"March 4, 2026";"March 4, 2026 10:33:03 PM";"March 4, 2026 10:39:40 PM";;Ended OK;NRJ : calcul ratio réel;SPEGYCAL2.exe;Job;No;1;No;CTMSRV;NRJNRJ_J27TRT_04_Q;dbanrj;wdkenep12;A_W_ENE12;3ndei
NRJ-ENERGY;NRJNRJ_J27TRT_04_Q;NRJNRJ_J27TRT_04_WRK04_Q;"March 4, 2026";"March 4, 2026 10:33:03 PM";"March 4, 2026 10:39:40 PM";;Ended OK;NRJ : calcul ratio réel;SPEGYCAL2.exe;Job;No;1;No;CTMSRV;NRJNRJ_J27TRT_04_Q;dbanrj;wdkenep14;A_W_ENE14;3ndej
NRJ-ENERGY;NRJNRJ_J28TRT_04_Q;NRJNRJ_J28TRT_04_WRK01_Q;"March 4, 2026";"March 5, 2026 1:30:38 AM";"March 5, 2026 1:30:40 AM";;Ended OK;NRJ : SPEGYPLA1 :  Orchestration des OT RP1 par Energy dans Orion;SPEGYPLA1.sh;Job;No;1;No;CTMSRV;NRJNRJ_J28TRT_04_Q;dbanrj;ldkenep12;A_L_ENE12;3nep3
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_ARC01_Q;"March 4, 2026";"March 5, 2026 7:30:00 AM";"March 5, 2026 7:30:00 AM";1300;Wait for Event;Sauvegarde Archivelogs de DBONRJP1  (Base 10g) -;backup_rman_10.sh;Dummy;No;10;Yes;CTMSRV;NRJNRJ_K12SVG_03_Q;oracle;;NOTEXIST;3ne08
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_AVA01_Q;"March 4, 2026";"March 5, 2026 4:00:01 AM";"March 5, 2026 4:00:01 AM";;Ended OK;Sauvegarde AVAMAR du serveur UDKNRJP01:serveur decomm depuis le 14062019;LaunchSave.sh;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;root;;NOTEXIST;3ne07
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_FLG01_Q;"March 4, 2026";"March 4, 2026 7:00:37 PM";"March 4, 2026 7:00:37 PM";;Ended OK;"Fin des sauvegardes av Batch; base DPRNRJ";U512003910;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;root;;;3ne09
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_FLG02_Q;"March 4, 2026";"March 4, 2026 7:00:38 PM";"March 4, 2026 7:00:38 PM";;Ended OK;Fin Save av batch redemarrage  DPRNRJ;U512003919;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;root;;;3ne0a
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_NBU02_Q;"March 4, 2026";"March 4, 2026 7:00:36 PM";"March 4, 2026 7:00:36 PM";;Ended OK;Save NBK jour de DPRNRJ sur UDKIFP01;BackupNetbackupRemote.ksh;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;root;;NOTEXIST;3ne0b
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_NBU10_Q;"March 4, 2026";"March 5, 2026 12:15:00 AM";"March 5, 2026 12:15:00 AM";;Ended OK;Save Netbackup jour de DKAFR-MS100;NetbackupRemoteWinFull.ksh;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;root;;NOTEXIST;3ne0d
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_NBU99_Q;"March 4, 2026";"March 5, 2026 12:15:00 AM";"March 5, 2026 12:15:00 AM";;Ended OK;Save Netbackup jour de DKAFR-MS099;NetbackupRemoteWinFull.ksh;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;root;;NOTEXIST;3ne0c
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_RMA01_Q;"March 4, 2026";"March 5, 2026 4:00:00 AM";"March 5, 2026 4:00:00 AM";;Ended OK;Sauvegarde RMAN sur disque de DBONRJP1 (Base 10g) -;backup_rman_10.sh;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;oracle;;NOTEXIST;3ne05
NRJ-ENERGY;NRJNRJ_K12SVG_03_Q;NRJNRJ_K12SVG_03_RMA02_Q;"March 4, 2026";"March 5, 2026 4:00:00 AM";"March 5, 2026 4:00:00 AM";>;Ended OK;Sauvegarde RMAN sur bande de DBONRJP1 (Base 10g) -;backup_rman_10.sh;Dummy;No;1;No;CTMSRV;NRJNRJ_K12SVG_03_Q;oracle;;NOTEXIST;3ne06
NRJ-ENERGY;NRJXXX_J11GEN_06_Q;NRJXXX_J11GEN_06_EXP01_Q;"March 4, 2026";"March 4, 2026 6:00:00 PM";"March 4, 2026 6:00:24 PM";1900;Ended OK;NRJ : Interface sortante des données PATRIMOINE ENERGY pour DACTECH CID CELERIS PIRENE;IEEGYDTE01.sh;Job;No;5;Yes;CTMSRV;NRJXXX_J11GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nd5e
NRJ-ENERGY;NRJXXX_J11GEN_06_Q;NRJXXX_J11GEN_06_EXP02_Q;"March 4, 2026";"March 5, 2026 8:00:00 AM";"March 5, 2026 8:00:15 AM";;Wait for Event;NRJ : Interface sortante des données PATRIMOINE ENERGY pour DACTECH CID CELERIS PIRENE;IEEGYDTE01.sh;Job;No;2;Yes;CTMSRV;NRJXXX_J11GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nd5f
NRJ-ENERGY;NRJXXX_J11GEN_06_Q;NRJXXX_J11GEN_06_FTP01_Q;"March 4, 2026";"March 4, 2026 6:11:00 PM";"March 4, 2026 6:11:01 PM";1900;Ended OK;NRJ : Envoi FTP du PATRIMOINEENERGY*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;5;Yes;CTMSRV;NRJXXX_J11GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nd5d
NRJ-ENERGY;NRJXXX_J11GEN_06_Q;NRJXXX_J11GEN_06_FTP02_Q;"March 4, 2026";"March 5, 2026 7:11:00 AM";"March 5, 2026 7:11:02 AM";;Wait for Event;NRJ : Envoi FTP du PATRIMOINEENERGY*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;Yes;CTMSRV;NRJXXX_J11GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nd5g
NRJ-ENERGY;NRJXXX_J11GEN_06_Q;NRJXXX_J11GEN_06_Q;"March 4, 2026";"March 4, 2026 1:30:10 PM";;;Executing;NRJ : Interface sortante des données PATRIMOINE ENERGY pour DACTECH CID CELERIS PIRENE;;SMART Table;No;1;No;CTMSRV;NRJXXX_J11GEN_06_Q;dbanrj;;;3nd5c
NRJ-ENERGY;NRJXXX_J15GEN_06_Q;NRJXXX_J15GEN_06_EXP01_Q;"March 4, 2026";"March 5, 2026 5:31:06 AM";"March 5, 2026 5:31:10 AM";;Ended OK;Export full des stations météo une fois par jour ( parm2 = 5);NRJXXX_J15GEN_06_EXP01_Q.ksh;Job;No;1;No;CTMSRV;NRJXXX_J15GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3new3
NRJ-ENERGY;NRJXXX_J15GEN_06_Q;NRJXXX_J15GEN_06_FTP01_Q;"March 4, 2026";"March 5, 2026 5:31:10 AM";"March 5, 2026 5:31:12 AM";;Ended OK;NRJ : Envoi FTP du stationsmeteo vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J15GEN_06_Q;root;ldkpfep11;A_L_PFE11;3new4
NRJ-ENERGY;NRJXXX_J15GEN_06_Q;NRJXXX_J15GEN_06_Q;"March 4, 2026";"March 4, 2026 1:30:09 PM";"March 5, 2026 5:31:12 AM";;Ended OK;Export full des stations météo une fois par jour;;SMART Table;No;1;No;CTMSRV;NRJXXX_J15GEN_06_Q;;ldkctmp50;;3new2
NRJ-ENERGY;NRJXXX_J16GEN_06_Q;NRJXXX_J16GEN_06_EXP01_Q;"March 4, 2026";"March 5, 2026 5:31:10 AM";"March 5, 2026 5:32:03 AM";;Ended OK;Quotidien : Export des données météo (PARAM=05);NRJXXX_J16GEN_06_EXP01_Q.ksh;Job;No;1;No;CTMSRV;NRJXXX_J16GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3ndfk
NRJ-ENERGY;NRJXXX_J16GEN_06_Q;NRJXXX_J16GEN_06_FTP01_Q;"March 4, 2026";"March 5, 2026 5:32:03 AM";"March 5, 2026 5:32:05 AM";;Ended OK;NRJ Transfert de donneesmeteo_* vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J16GEN_06_Q;root;ldkpfep11;A_L_PFE11;3ndfl
NRJ-ENERGY;NRJXXX_J16GEN_06_Q;NRJXXX_J16GEN_06_Q;"March 4, 2026";"March 4, 2026 1:30:10 PM";"March 5, 2026 5:32:06 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;NRJXXX_J16GEN_06_Q;;ldkctmp50;;3ndfj
NRJ-ENERGY;NRJXXX_J17GEN_06_Q;NRJXXX_J17GEN_06_EXP01_Q;"March 4, 2026";"March 4, 2026 2:31:11 PM";"March 4, 2026 2:31:59 PM";;Ended OK;Horaire : Export des données météo (PARAM=14);NRJXXX_J17GEN_06_EXP01_Q.ksh;Job;No;1;No;CTMSRV;NRJXXX_J17GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3ncu4
NRJ-ENERGY;NRJXXX_J17GEN_06_Q;NRJXXX_J17GEN_06_FTP01_Q;"March 4, 2026";"March 4, 2026 2:32:00 PM";"March 4, 2026 2:32:02 PM";;Ended OK;NRJ Transfert de donneesmeteo_* vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J17GEN_06_Q;root;ldkpfep11;A_L_PFE11;3ncu5
NRJ-ENERGY;NRJXXX_J17GEN_06_Q;NRJXXX_J17GEN_06_Q;"March 4, 2026";"March 4, 2026 1:30:09 PM";"March 4, 2026 2:32:02 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;NRJXXX_J17GEN_06_Q;;ldkctmp50;;3ncu3
NRJ-ENERGY;NRJXXX_J18GEN_06_Q;NRJXXX_J18GEN_06_EXP01_Q;"March 4, 2026";"March 4, 2026 6:31:02 PM";"March 4, 2026 6:31:51 PM";;Ended OK;Tri horaire : Export des données météo (PARAM=18);NRJXXX_J18GEN_06_EXP01_Q.ksh;Job;No;1;No;CTMSRV;NRJXXX_J18GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nctb
NRJ-ENERGY;NRJXXX_J18GEN_06_Q;NRJXXX_J18GEN_06_FTP01_Q;"March 4, 2026";"March 4, 2026 6:31:52 PM";"March 4, 2026 6:31:54 PM";;Ended OK;NRJ Transfert de donneesmeteo_* vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J18GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nctc
NRJ-ENERGY;NRJXXX_J18GEN_06_Q;NRJXXX_J18GEN_06_Q;"March 4, 2026";"March 4, 2026 1:30:09 PM";"March 4, 2026 6:31:54 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;NRJXXX_J18GEN_06_Q;;ldkctmp50;;3ncta
NRJ-ENERGY;NRJXXX_J19GEN_06_Q;NRJXXX_J19GEN_06_EXP01_Q;"March 4, 2026";"March 4, 2026 10:29:48 PM";"March 4, 2026 10:33:05 PM";;Ended OK;NRJ : Interface sortante des données ENERGY pour INDICATEUR ENERGY INDICATEUR ELEMENT ENERGY ET EVENEMENT ENERGY POUR DATALAKE EVENEMENT ENERGY POUR CID CELERIS PIRENE;IEEGYLAK01.sh;Job;No;1;No;CTMSRV;NRJXXX_J19GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nczv
NRJ-ENERGY;NRJXXX_J19GEN_06_Q;NRJXXX_J19GEN_06_FTP01_Q;"March 4, 2026";"March 4, 2026 10:33:06 PM";"March 4, 2026 10:33:08 PM";;Ended OK;NRJ : Envoi FTP du INDICATEURSENERGY_*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J19GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nczu
NRJ-ENERGY;NRJXXX_J19GEN_06_Q;NRJXXX_J19GEN_06_FTP02_Q;"March 4, 2026";"March 4, 2026 10:33:06 PM";"March 4, 2026 10:33:08 PM";;Ended OK;NRJ : Envoi FTP du EVENEMENTSENERGY_*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J19GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nczw
NRJ-ENERGY;NRJXXX_J19GEN_06_Q;NRJXXX_J19GEN_06_FTP03_Q;"March 4, 2026";"March 4, 2026 10:33:06 PM";"March 4, 2026 10:33:10 PM";;Ended OK;NRJ : Envoi FTP du INDICATEURSELEMENTENERGY_*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJXXX_J19GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nczx
NRJ-ENERGY;NRJXXX_J19GEN_06_Q;NRJXXX_J19GEN_06_Q;"March 4, 2026";"March 4, 2026 1:30:10 PM";"March 4, 2026 10:33:11 PM";;Ended OK;NRJ : Interface sortante des données ENERGY pour INDICATEUR ENERGY INDICATEUR ELEMENT ENERGY ET EVENEMENT ENERGY POUR DATALAKE EVENEMENT ENERGY POUR CID CELERIS PIRENE;;SMART Table;No;1;No;CTMSRV;NRJXXX_J19GEN_06_Q;dbanrj;ldkctmp50;;3nczt
NRJ-ENERGY;NRJXXX_J20GEN_06_Q;NRJXXX_J20GEN_06_EXP01_Q;"March 4, 2026";;;;Wait for Event;Tri horaire : Export des données météo (PARAM=09);NRJXXX_J20GEN_06_EXP01_Q.ksh;Job;No;0;No;CTMSRV;NRJXXX_J20GEN_06_Q;dbanrj;A_L_ENE12;A_L_ENE12;3ncup
NRJ-ENERGY;NRJXXX_J20GEN_06_Q;NRJXXX_J20GEN_06_FTP01_Q;"March 4, 2026";;;;Wait for Event;NRJ Transfert de donneesmeteo_* vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;0;No;CTMSRV;NRJXXX_J20GEN_06_Q;root;A_L_PFE11;A_L_PFE11;3ncuq
OCPU;OCPARR_E11STP_01;OCPARR_E11STP_01;"March 4, 2026";;;;Wait for Event;;;SMART Table;No;0;No;CTMSRV;OCPARR_E11STP_01;oracle;;;3nf3h
OCPU;OCPARR_E11STP_01;ORAOCP_E11STP_00_STP01_Q;"March 4, 2026";;;;Wait for Event;arret des  OCPU  GESTION  --mis en dummy tempo --;opc-action.ksh;Job;No;0;No;CTMSRV;OCPARR_E11STP_01;root;A_L_OEM02;A_L_OEM02;3nf3i
OCPU;OCPETI_E11ARR_01;OCPETI_E11ARR_01;"March 4, 2026";"March 4, 2026 8:00:00 PM";"March 4, 2026 8:05:37 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;OCPETI_E11ARR_01;;ldkctmp50;;3ndhx
OCPU;OCPETI_E11ARR_01;OCPETI_E11ARR_11_FLAG01_Q;"March 4, 2026";"March 4, 2026 8:00:00 PM";"March 4, 2026 8:00:00 PM";;Ended OK;arret des OCPU sur la pre-production;flags-opc.ksh;Job;No;1;No;CTMSRV;OCPETI_E11ARR_01;ocpuflags;ldkoemp02;A_L_OEM02;3ndi0
OCPU;OCPETI_E11ARR_01;OCPETI_E11ARR_12_ARR02_Q;"March 4, 2026";"March 4, 2026 8:00:01 PM";"March 4, 2026 8:05:31 PM";;Ended OK;mail ::diminution des OCPU sur la  eti -mis en dummy tempo --;opc-action.ksh;Job;No;1;No;CTMSRV;OCPETI_E11ARR_01;root;ldkoemp02;A_L_OEM02;3ndhy
OCPU;OCPETI_E11ARR_01;OCPETI_E11ARR_13_TST02_Q;"March 4, 2026";"March 4, 2026 8:05:32 PM";"March 4, 2026 8:05:35 PM";;Ended OK;mail ::test diminution des OCPU sur la  eti -mis en dummy tempo --;opc-action.ksh;Job;No;1;No;CTMSRV;OCPETI_E11ARR_01;root;ldkoemp02;A_L_OEM02;3ndi1
OCPU;OCPETI_E11ARR_01;OCPETI_E11ARR_15_FLAG01_Q;"March 4, 2026";"March 4, 2026 8:05:35 PM";"March 4, 2026 8:05:36 PM";;Ended OK;mail ::diminution des OCPU sur la  eti;flags-opc.ksh;Job;No;1;No;CTMSRV;OCPETI_E11ARR_01;ocpuflags;ldkoemp02;A_L_OEM02;3ndhz
OCPU;OCPETI_E11REL_01;OCPETI_E10REL_00_FLAG01_Q;"March 4, 2026";"March 5, 2026 6:00:00 AM";"March 5, 2026 6:00:01 AM";;Ended OK;relance des OCPU sur ETI  Gestion;flags-opc.ksh;Job;No;1;No;CTMSRV;OCPETI_E11REL_01;ocpuflags;ldkoemp02;A_L_OEM02;3ne6u
OCPU;OCPETI_E11REL_01;OCPETI_E11REL_01;"March 4, 2026";"March 5, 2026 6:00:00 AM";"March 5, 2026 6:04:39 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;OCPETI_E11REL_01;;ldkctmp50;;3ne6r
OCPU;OCPETI_E11REL_01;OCPETI_E12REL_00_REL01_Q;"March 4, 2026";"March 5, 2026 6:00:01 AM";"March 5, 2026 6:04:34 AM";;Ended OK;relance des OCPU sur eti GESTION  -mis en dummy tempo --;opc-action.ksh;Job;No;1;No;CTMSRV;OCPETI_E11REL_01;root;ldkoemp02;A_L_OEM02;3ne6s
OCPU;OCPETI_E11REL_01;OCPETI_E13REL_00_TST01_Q;"March 4, 2026";"March 5, 2026 6:04:34 AM";"March 5, 2026 6:04:37 AM";;Ended OK;relance des OCPU sur eti GESTION -mis en dummy tempo --;opc-action.ksh;Job;No;1;No;CTMSRV;OCPETI_E11REL_01;root;ldkoemp02;A_L_OEM02;3ne6v
OCPU;OCPETI_E11REL_01;OCPETI_E15REL_00_FLAG01_Q;"March 4, 2026";"March 5, 2026 6:04:38 AM";"March 5, 2026 6:04:38 AM";;Ended OK;relance des OCPU sur    ETI  Gestion;flags-opc.ksh;Job;No;1;No;CTMSRV;OCPETI_E11REL_01;ocpuflags;ldkoemp02;A_L_OEM02;3ne6t
OCPU;OCPREL_E11REL_01;OCPREL_E11REL_01;"March 4, 2026";;;;Wait for Event;;;SMART Table;No;0;No;CTMSRV;OCPREL_E11REL_01;;;;3ndpn
OCPU;OCPREL_E11REL_01;OCPREL_E11REL_08_FLAG_Q;"March 4, 2026";;;;Wait for Event;transfert  flags en cours des OCPU sur la pre-production;script-oci-trans.ksh;Dummy;No;0;No;CTMSRV;OCPREL_E11REL_01;ocpuflags;A_L_OEM02;A_L_OEM02;3ndpt
OCPU;OCPREL_E11REL_01;OCPREL_E11REL_09_FLAG_Q;"March 4, 2026";;;;Wait for Event;relance des OCPU sur la pre-production;flags-opc.ksh;Dummy;No;0;No;CTMSRV;OCPREL_E11REL_01;ocpuflags;A_L_OEM02;A_L_OEM02;3ndps
OCPU;OCPREL_E11REL_01;OCPREL_E11REL_10_REL01_Q;"March 4, 2026";;;;Wait for Event;relance des OCPU sur PRE-PROD GESTION -mis en dummy tempo --;opc-action.ksh;Job;No;0;No;CTMSRV;OCPREL_E11REL_01;root;A_L_OEM02;A_L_OEM02;3ndpq
OCPU;OCPREL_E11REL_01;OCPREL_E11REL_15_LIST_Q;"March 4, 2026";;;;Wait for Event;liste des OCPU sur la pre-production -- -mis en dummy tempo --;;Command;No;0;No;CTMSRV;OCPREL_E11REL_01;root;A_L_OEM02;A_L_OEM02;3ndpo
OCPU;OCPREL_E11REL_01;OCPREL_E11REL_18_FLAG_Q;"March 4, 2026";;;;Wait for Event;relance des OCPU sur la pre-production;flags-opc.ksh;Dummy;No;0;No;CTMSRV;OCPREL_E11REL_01;ocpuflags;A_L_OEM02;A_L_OEM02;3ndpp
OCPU;OCPREL_E11REL_01;ORAREL_E11REL_12_TST_Q;"March 4, 2026";;;;Wait for Event;mail ::test des OCPU sur la PRE-prod gestion;opc-action.ksh;Job;No;0;No;CTMSRV;OCPREL_E11REL_01;root;A_L_OEM02;A_L_OEM02;3ndpr
ORA-ORA;CDBCRT_K13SVG_01_Q;CDBCRT_K13SVG_02_ARCH_Q;"March 4, 2026";;;;Wait Host;Sauvegarde EXACC : Backup Arch -CRT standby;;Command;No;0;No;CTMSRV;CDBCRT_K13SVG_01_Q1;oracle;A_L_OEM03;A_L_OEM03;3ndeq
ORA-ORA;CDBDTR_K13SVG_01_Q;CDBDTR_K13SVG_02_INC01_Q;"March 4, 2026";"March 4, 2026 9:00:00 PM";"March 4, 2026 10:05:16 PM";;Ended OK;Sauvegarde EXACC : TEST;;Command;No;1;No;CTMSRV;CDBDTR_K13SVG_01_Q;oracle;ldkoemp02;A_L_OEM02;3nez5
ORA-ORA;CDBFIN_K13SVG_01_Q;CDBFIN_K13SVG_02_INC1_Q;"March 4, 2026";"March 4, 2026 5:00:00 PM";"March 4, 2026 5:21:25 PM";;Ended OK;Sauvegarde EXACC : Backup Finance INC1 rman intermediaire;;Command;No;1;No;CTMSRV;CDBFIN_K13SVG_01_Q;oracle;ldkoemp02;A_L_OEM02;3ne4u
