35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0534.DSW.401100.25020.0.0.0.0.0.0.0.0;0534.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0534;;N;dsc-gc.normandie@saint-gobain.com;2249279;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0539.DSW.401100.25020.0.0.0.0.0.0.0.0;0539.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0539;;N;dsc-gc.normandie@saint-gobain.com;2249280;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0553.DSW.401100.25020.0.0.0.0.0.0.0.0;0553.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0553;;N;dsc-gc.normandie@saint-gobain.com;2249282;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0557.DSW.401100.25020.0.0.0.0.0.0.0.0;0557.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0557;;N;dsc-gc.normandie@saint-gobain.com;2249283;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0578.DSW.401100.25020.0.0.0.0.0.0.0.0;0578.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0578;;N;dsc-gc.normandie@saint-gobain.com;2249284;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20171213;20260101;  ;  ;0600.DSW.401100.25020.0.0.0.0.0.0.0.0;0600.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0600;;N;dsc-gc.normandie@saint-gobain.com;27928;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0605.DSW.401100.25020.0.0.0.0.0.0.0.0;0605.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0605;;N;dsc-gc.normandie@saint-gobain.com;2249285;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0613.DSW.401100.25020.0.0.0.0.0.0.0.0;0613.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0613;;N;dsc-gc.normandie@saint-gobain.com;2249286;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0628.DSW.401100.25020.0.0.0.0.0.0.0.0;0628.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0628;;N;dsc-gc.normandie@saint-gobain.com;2249287;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0656.DSW.401100.25020.0.0.0.0.0.0.0.0;0656.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0656;;N;dsc-gc.normandie@saint-gobain.com;2249288;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20171213;;  ;  ;0661.DSW.401100.25020.0.0.0.0.0.0.0.0;0661.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260422;20171213;;;Y;Y;N;;N;DSW0661;;N;dsc-gc.normandie@saint-gobain.com;27927;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0683.DSW.401100.25020.0.0.0.0.0.0.0.0;0683.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0683;;N;dsc-gc.normandie@saint-gobain.com;2249289;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0744.DSW.401100.25020.0.0.0.0.0.0.0.0;0744.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0744;;N;dsc-gc.normandie@saint-gobain.com;2249290;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0808.DSW.401100.25020.0.0.0.0.0.0.0.0;0808.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0808;;N;dsc-gc.normandie@saint-gobain.com;2249291;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0854.DSW.401100.25020.0.0.0.0.0.0.0.0;0854.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0854;;N;dsc-gc.normandie@saint-gobain.com;2249292;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0078.DSW.401100.25020.0.0.0.0.0.0.0.0;0078.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0078;;N;dsc-gc.normandie@saint-gobain.com;2249255;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20190625;;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0149.DSW.401100.25020.0.0.0.0.0.0.0.0;0149.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260422;20171213;;;Y;Y;N;;N;DSW0149;;N;dsc-gc.normandie@saint-gobain.com;923100;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;37 AVENUE DE LATTRE DE TASSIGNY BP 74 ;0367.DSW.401100.25020.0.0.0.0.0.0.0.0;0367.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0367;;N;dsc-gc.normandie@saint-gobain.com;2249272;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0105.DSW.401100.25020.0.0.0.0.0.0.0.0;0105.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0105;;N;dsc-gc.normandie@saint-gobain.com;2249256;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0334.DSW.401100.25020.0.0.0.0.0.0.0.0;0334.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0334;;N;dsc-gc.normandie@saint-gobain.com;2249267;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210708;;Tour Franklin - La Défense 8  ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0427.DSW.401100.25020.0.0.0.0.0.0.0.0;0427.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260422;20171213;;;Y;Y;N;;N;DSW0427;;N;dsc-gc.normandie@saint-gobain.com;2653172;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0434.DSW.401100.25020.0.0.0.0.0.0.0.0;0434.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0434;;N;dsc-gc.normandie@saint-gobain.com;2642596;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0440.DSW.401100.25020.0.0.0.0.0.0.0.0;0440.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0440;;N;dsc-gc.normandie@saint-gobain.com;2642373;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210708;20260101;Tour Franklin - La Défense 8  ;Tour Franklin - La Défense 8  ;0439.DSW.401100.25020.0.0.0.0.0.0.0.0;0439.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0439;;N;dsc-gc.normandie@saint-gobain.com;2642902;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05332;57214188505332;FR94572141885;VENDOR;46.74B;FRA76306 CEDEO;8 CHEMIN DE MI-VOIE;;;;SOTTEVILLE-LES-ROUEN;76306;FR;02 35 66 00 00;;20210708;20260101;33 PLACE DES COROLLES TOUR EUROPE TSA 77655 ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0420.DSW.401100.25020.0.0.0.0.0.0.0.0;0420.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260505;20171213;;;Y;Y;N;;N;DSW0420;;N;dsc-gc.normandie@saint-gobain.com;2643147;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20171213;;  ;  ;0001.DSW.401100.25020.0.0.0.0.0.0.0.0;0001.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0001;;N;dsc-gc.normandie@saint-gobain.com;27930;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0542.DSW.401100.25020.0.0.0.0.0.0.0.0;0542.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0542;;N;dsc-gc.normandie@saint-gobain.com;2249320;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20190718;20260101;  ;  ;0119.DOS.401100.25020.0.0.0.0.0.0.0.0;0119.DOS.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DOS0119;;N;dsc-gc.normandie@saint-gobain.com;1001185;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0346.DSW.401100.25020.0.0.0.0.0.0.0.0;0346.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0346;;N;dsc-gc.normandie@saint-gobain.com;2249307;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0355.DSW.401100.25020.0.0.0.0.0.0.0.0;0355.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0355;;N;dsc-gc.normandie@saint-gobain.com;2249309;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0108.DSW.401100.25020.0.0.0.0.0.0.0.0;0108.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0108;;N;dsc-gc.normandie@saint-gobain.com;2249295;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0113.DSW.401100.25020.0.0.0.0.0.0.0.0;0113.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0113;;N;dsc-gc.normandie@saint-gobain.com;2249296;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0130.DSW.401100.25020.0.0.0.0.0.0.0.0;0130.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0130;;N;dsc-gc.normandie@saint-gobain.com;2249297;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0141.DSW.401100.25020.0.0.0.0.0.0.0.0;0141.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0141;;N;dsc-gc.normandie@saint-gobain.com;2249298;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0148.DSW.401100.25020.0.0.0.0.0.0.0.0;0148.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0148;;N;dsc-gc.normandie@saint-gobain.com;2249299;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0156.DSW.401100.25020.0.0.0.0.0.0.0.0;0156.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0156;;N;dsc-gc.normandie@saint-gobain.com;2249301;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;37 AVENUE DU  MARECHAL DE LATTRE DE TASSIGNY  ;0205.DSW.401100.25020.0.0.0.0.0.0.0.0;0205.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0205;;N;dsc-gc.normandie@saint-gobain.com;2249302;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 61169 59038 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0318.DSW.401100.25020.0.0.0.0.0.0.0.0;0318.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0318;;N;dsc-gc.normandie@saint-gobain.com;2249303;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0320.DSW.401100.25020.0.0.0.0.0.0.0.0;0320.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0320;;N;dsc-gc.normandie@saint-gobain.com;2249304;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0330.DSW.401100.25020.0.0.0.0.0.0.0.0;0330.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0330;;N;dsc-gc.normandie@saint-gobain.com;2249305;0
35964;DISTRIBUTION SANITAIRE CHAUFFAGE;DISTRIBUTION SANITAIRE CHAUFFAGE;;572141885;05894;57214188505894;FR94572141885;VENDOR;46.74B;FRA76320 CEDEO;247 RUE FELIX FAURE;;;;CAUDEBEC-LES-ELBEUF;76320;FR;02 35 78 19 59;;20210321;20260101;204 RUE SADI CARNOT PANORAMA ;TSA 95502 59784 LILLE CEDEX 9 contactfournisseur@csp.dalkia.fr;0351.DSW.401100.25020.0.0.0.0.0.0.0.0;0351.DSW.409100.14300.0.0.0.0.0.0.0.0;N;N;20260908;20260703;20171213;;;Y;Y;N;;N;DSW0351;;N;dsc-gc.normandie@saint-gobain.com;2249308;0
