Application;Group Name;Job Name;Odate;Start Time;End Time;Run Time;Status;Description;Member Name;Task Type;Deleted;Rerun Counter;Cyclic;CONTROL-M Name;Table;Run as User;Hostname;Nodegroup;Order id;
KDR-KADOR;KDRXXX_J19GEN_06_Q;KDRXXX_J19GEN_06_MOV01_Q;"March 6, 2026";"March 7, 2026 12:00:27 AM";"March 7, 2026 12:00:28 AM";;Ended OK;KDR : Move des fichiers REF02_*_PROJET-FINANCE-Q_001_*_*.xml vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J19GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3nk0c
KDR-KADOR;KDRXXX_J19GEN_06_Q;KDRXXX_J19GEN_06_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:29 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J19GEN_06_Q;;ldkctmp50;;3nk0a
KDR-KADOR;KDRXXX_J20GEN_06_Q;KDRXXX_J20GEN_06_EXP01_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:03:01 AM";;Ended OK;KDR : Export au format XML les Taches Finance modifiees dans le Referentiel depuis une date passee en parametre;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J20GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njio
KDR-KADOR;KDRXXX_J20GEN_06_Q;KDRXXX_J20GEN_06_MOV01_Q;"March 6, 2026";"March 7, 2026 12:03:01 AM";"March 7, 2026 12:03:02 AM";;Ended OK;KDR : Move des fichiers REF02_*_TACHE-FINANCE-Q_001_*_*.xml vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J20GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njip
KDR-KADOR;KDRXXX_J20GEN_06_Q;KDRXXX_J20GEN_06_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:03:02 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J20GEN_06_Q;;ldkctmp50;;3njin
KDR-KADOR;KDRXXX_J22GEN_06_Q;KDRXXX_J22GEN_06_EXP01_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:13 AM";;Ended OK;KDR : Export au format XML les Organisations modifiees dans le Referentiel depuis une date passee en parametre;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J22GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njbn
KDR-KADOR;KDRXXX_J22GEN_06_Q;KDRXXX_J22GEN_06_MOV01_Q;"March 6, 2026";"March 7, 2026 12:00:14 AM";"March 7, 2026 12:00:14 AM";;Ended OK;KDR : Move des fichiers REF02_*_ORGANISATION-Q_001_*_*.xml vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J22GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njbo
KDR-KADOR;KDRXXX_J22GEN_06_Q;KDRXXX_J22GEN_06_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:15 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J22GEN_06_Q;;ldkctmp50;;3njbm
KDR-KADOR;KDRXXX_J23GEN_06_Q;KDRXXX_J23GEN_06_EXP01_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:29 AM";;Ended OK;KDR : Export au format XML les Ressources modifiees dans le Referentiel depuis une date passee en parametre;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J23GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njs3
KDR-KADOR;KDRXXX_J23GEN_06_Q;KDRXXX_J23GEN_06_MOV01_Q;"March 6, 2026";"March 7, 2026 12:00:30 AM";"March 7, 2026 12:00:31 AM";;Ended OK;KDR :  Move des fichiers REF02_*_RESSOURCE-RESTREINT-Q_001_*_*.xml vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J23GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njs2
KDR-KADOR;KDRXXX_J23GEN_06_Q;KDRXXX_J23GEN_06_MOV02_Q;"March 6, 2026";"March 7, 2026 12:00:32 AM";"March 7, 2026 12:00:32 AM";;Ended OK;KDR :  Move des fichiers REF02_*_RESSOURCE-Q_001_*_*.xml vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J23GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njs4
KDR-KADOR;KDRXXX_J23GEN_06_Q;KDRXXX_J23GEN_06_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:33 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J23GEN_06_Q;;ldkctmp50;;3njs1
KDR-KADOR;KDRXXX_J24GEN_06_Q;KDRXXX_J24GEN_06_EXP01_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:07 AM";;Ended OK;KDR : Export au format XML les Jeux de Valeurs modifies dans le Referentiel depuis une date passee en parametre;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J24GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3nkhz
KDR-KADOR;KDRXXX_J24GEN_06_Q;KDRXXX_J24GEN_06_MOV01_Q;"March 6, 2026";"March 7, 2026 12:00:07 AM";"March 7, 2026 12:00:08 AM";;Ended OK;KDR :  Move des fichiers REF02_*_JDV-Q_001_*_*.xml vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J24GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3nki0
KDR-KADOR;KDRXXX_J24GEN_06_Q;KDRXXX_J24GEN_06_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:08 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J24GEN_06_Q;;ldkctmp50;;3nkhy
KDR-KADOR;KDRXXX_J25GEN_06_Q;KDRXXX_J25GEN_06_EXP01_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:00:32 AM";;Ended OK;KDR : Export CSV en FULL quotidien des transcodifications a destination du DTR Referentiel et de la plateforme d echanges;BATCH_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J25GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njy1
KDR-KADOR;KDRXXX_J25GEN_06_Q;KDRXXX_J25GEN_06_MOV01_Q;"March 6, 2026";"March 7, 2026 12:00:33 AM";"March 7, 2026 12:00:34 AM";;Ended OK;KDR : Move des fichiers REF02_*_TRANSCO-TF-ORG*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J25GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njy4
KDR-KADOR;KDRXXX_J25GEN_06_Q;KDRXXX_J25GEN_06_MOV02_Q;"March 6, 2026";"March 7, 2026 12:01:36 AM";"March 7, 2026 12:01:37 AM";;Ended OK;KDR : Move des fichiers REF02_*_TRANSCO-*.csv vers le NAS;MOV_OUT_Generique_DKA.ksh;Job;No;1;No;CTMSRV;KDRXXX_J25GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njy2
KDR-KADOR;KDRXXX_J25GEN_06_Q;KDRXXX_J25GEN_06_Q;"March 6, 2026";"March 7, 2026 12:00:00 AM";"March 7, 2026 12:01:38 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J25GEN_06_Q;;ldkctmp50;;3njy0
KDR-KADOR;KDRXXX_J25GEN_06_Q;KDRXXX_J25GEN_06_WAI01_Q;"March 6, 2026";"March 7, 2026 12:00:35 AM";"March 7, 2026 12:01:35 AM";;Ended OK;KDR : WAIT PFE;MOV_OUT_Generique_DKA.ksh;Command;No;1;No;CTMSRV;KDRXXX_J25GEN_06_Q;root;ldkmdmp21;A_L_MDM21;3njy3
KDR-KADOR;KDRXXX_J26GEN_06_Q;KDRXXX_J26GEN_06_PUR01_Q;"March 6, 2026";"March 7, 2026 12:03:02 AM";"March 7, 2026 12:03:03 AM";;Ended OK;KDR : Purge des exports de plus de 30 jours;PURGE_EXPORT_TRAITE.ksh;Job;No;1;No;CTMSRV;KDRXXX_J26GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njdf
KDR-KADOR;KDRXXX_J26GEN_06_Q;KDRXXX_J26GEN_06_PUR02_Q;"March 6, 2026";"March 7, 2026 12:30:00 AM";;;Ended OK;"KDR : le premier du mois; génère une archive zippée; supprime tous les fichiers datant de plus de 1 semaine";manageArchives.sh;Job;No;1;No;CTMSRV;KDRXXX_J26GEN_06_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njdg
KDR-KADOR;KDRXXX_J26GEN_06_Q;KDRXXX_J26GEN_06_Q;"March 6, 2026";"March 6, 2026 1:30:12 PM";"March 7, 2026 12:30:00 AM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;KDRXXX_J26GEN_06_Q;;ldkctmp50;;3njde
KDR-KADOR;SEEREF_J11INT_05_Q;SEEREF_J11INT_05_IMP01_Q;"March 6, 2026";"March 6, 2026 8:34:46 PM";"March 6, 2026 8:34:58 PM";;Ended OK;Importation des partenaires;importPartenaire.sh;Job;No;1;No;CTMSRV;SEEREF_J11INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3nifu
KDR-KADOR;SEEREF_J11INT_05_Q;SEEREF_J11INT_05_MOV01_Q;"March 6, 2026";"March 6, 2026 8:34:44 PM";"March 6, 2026 8:34:45 PM";;Ended OK;Move du ou des fichiers SEE01_*_PARTENAIRE-* de /data/flf/shares/files/REF02/INBOUND/SEE01.C_DELTA_PARTENAIRE vers input DTR /app/echanges/kador/import/kds/partenaire/input/;MOV_IN_DKA.ksh;Job;No;1;No;CTMSRV;SEEREF_J11INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3nift
KDR-KADOR;SEEREF_J12INT_05_Q;SEEREF_J12INT_05_IMP01_Q;"March 6, 2026";"March 6, 2026 8:34:44 PM";"March 6, 2026 8:34:52 PM";;Ended OK;Importation des societes;importSociete.sh;Job;No;1;No;CTMSRV;SEEREF_J12INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njkn
KDR-KADOR;SEEREF_J12INT_05_Q;SEEREF_J12INT_05_MOV01_Q;"March 6, 2026";"March 6, 2026 8:34:42 PM";"March 6, 2026 8:34:43 PM";;Ended OK;Move du fichier *.zip de /data/flf/shares/files/REF02/INBOUND/SEE01.C_DELTA_SOCIETE vers input DTR /app/echanges/kador/import/kds/societe/input/;MOV_IN_DKA.ksh;Job;No;1;No;CTMSRV;SEEREF_J12INT_05_Q;dalkia-adm;ldkmdmp21;A_L_MDM21;3njkm
MBB-MOBILITE BANCAIRE;MBBEXT_J11FLX_07_Q;MBBEXT_J11FLX_07_FTP01_Q;"March 6, 2026";;;;Wait for Event;FLUX : EDF01.SG.MOBILITEBANCAIRE PFE vers MBB;MOV_Generique_DKA.bat;Job;No;0;No;CTMSRV;MBBEXT_J11FLX_07_Q;svce_cm;A_W_MBB01;A_W_MBB01;3nipw
MBB-MOBILITE BANCAIRE;MBBEXT_J11FLX_07_Q;MBBEXT_J11FLX_07_Q;"March 6, 2026";;;;Wait for Event;FLUX : EDF01.SG.MOBILITEBANCAIRE PFE vers MBB;;SMART Table;No;0;No;CTMSRV;MBBEXT_J11FLX_07_Q;svce_cm;;;3nipv
MBB-MOBILITE BANCAIRE;MBBMBB_J01INT_05_Q;MBBMBB_J01INT_05_Q;"March 6, 2026";;;;Wait for Event;INT : Integration applicative Mobilité Bancaire;;SMART Table;No;0;No;CTMSRV;MBBMBB_J01INT_05_Q;svce_cm;;;3njhb
MBB-MOBILITE BANCAIRE;MBBMBB_J01INT_05_Q;MBBMBB_J01INT_05_WRK01_Q;"March 6, 2026";;;;Wait for Event;WRK : Integration applicative Mobilité Bancaire;Dalkia.MoveBank.BatchListener.exe;Job;No;0;No;CTMSRV;MBBMBB_J01INT_05_Q;svce_cm;A_W_MBB01;A_W_MBB01;3njhc
MOS-MOS PI;MOSMOS_E21TEC_PI_Q;MOSMOS_E21TEC_PI_PUR01_Q;"March 6, 2026";"March 6, 2026 2:00:00 PM";"March 6, 2026 2:10:08 PM";;Ended OK;Purge des logs;PURGE_FICHIER.exe;Job;No;1;No;CTMSRV;MOSMOS_E21TEC_PI_Q;crtuser;wdkmosinp01;wdkmosinp01;3nj4z
MOS-MOS PI;MOSMOS_E21TEC_PI_Q;MOSMOS_E21TEC_PI_Q;"March 6, 2026";"March 6, 2026 1:30:12 PM";"March 6, 2026 2:10:09 PM";;Ended OK;Chaine de purge  des logs sur le serveur WDKMOSINP01;;SMART Table;No;1;No;CTMSRV;MOSMOS_E21TEC_PI_Q;;ldkctmp50;;3nj4y
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_CVN01_Q;"March 6, 2026";"March 6, 2026 7:34:53 PM";"March 6, 2026 7:34:53 PM";;Ended OK;NRJ Script de conversion de fichier LFLUB;killcr.sh;Dummy;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;root;;A_L_ENE12;3nkmk
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_CVN02_Q;"March 6, 2026";"March 6, 2026 7:34:53 PM";"March 6, 2026 7:34:53 PM";;Ended OK;NRJ Script de conversion de fichier LR0YM;killcr.sh;Dummy;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;root;;A_L_ENE12;3nkml
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_FTP03_Q;"March 6, 2026";"March 6, 2026 7:34:55 PM";"March 6, 2026 7:34:55 PM";;Ended OK;NRJ copie fichier LFLUB vers PFE;FTP_GENERIQUE.ksh;Dummy;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;root;;A_L_PFE11;3nkmm
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_FTP04_Q;"March 6, 2026";"March 6, 2026 7:34:55 PM";"March 6, 2026 7:34:55 PM";;Ended OK;NRJ copie fichier LR0YM vers PFE;FTP_GENERIQUE.ksh;Dummy;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;root;;A_L_PFE11;3nkmn
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_FTP05_Q;"March 6, 2026";"March 6, 2026 7:34:53 PM";"March 6, 2026 7:34:55 PM";;Ended OK;NRJ copie fichier L00YM_NF vers PFE;FTP_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nkmo
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_FTP06_Q;"March 6, 2026";"March 6, 2026 7:34:53 PM";"March 6, 2026 7:34:55 PM";;Ended OK;NRJ copie fichier L00YL_NF vers PFE;FTP_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nkmp
NRJ-ENERGY;NRJBDM_J13GEN_06_Q;NRJBDM_J13GEN_06_WRK01_Q;"March 6, 2026";"March 6, 2026 7:33:47 PM";"March 6, 2026 7:34:53 PM";;Ended OK;NRJ Interf sortante retroalim. donnees bd meteo;NRJBDM_J13GEN_06_WRK01_Q.ksh;Job;No;1;No;CTMSRV;NRJBDM_J13GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nkmj
NRJ-ENERGY;NRJBDM_J14GEN_06_Q;NRJBDM_J14GEN_06_WRK01_Q;"March 6, 2026";"March 6, 2026 7:00:44 PM";"March 6, 2026 7:33:46 PM";;Ended OK;SPEGYMET2 : BD meteo - traitement de nuit;U112068010.sh;Job;No;1;No;CTMSRV;NRJBDM_J14GEN_06_Q;root;ldkenep12;A_L_ENE12;3njyk
NRJ-ENERGY;NRJCEL_J12INT_05_Q;NRJCEL_J12INT_05_FLG01_Q;"March 6, 2026";"March 6, 2026 9:54:58 PM";"March 6, 2026 9:54:58 PM";;Ended OK;Fin trait : interface entrante Quantite livree;;Dummy;No;1;No;CTMSRV;NRJCEL_J12INT_05_Q;ctmagv7;;A_L_ENE12;3nif6
NRJ-ENERGY;NRJCEL_J12INT_05_Q;NRJCEL_J12INT_05_FTP01_Q;"March 6, 2026";"March 6, 2026 9:53:00 PM";"March 6, 2026 9:53:01 PM";2300;Ended OK;NRJ Transfert du fichier DFR01_QUANTITESLIVREES_*.txt depuis PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJCEL_J12INT_05_Q;root;ldkpfep11;A_L_PFE11;3nif7
NRJ-ENERGY;NRJCEL_J12INT_05_Q;NRJCEL_J12INT_05_LIM01_Q;"March 6, 2026";"March 6, 2026 11:05:00 PM";"March 6, 2026 11:05:00 PM";;Ended OK;NRJ : Limite horaire;;Dummy;No;1;No;CTMSRV;NRJCEL_J12INT_05_Q;root;;A_L_ENE12;3nif8
NRJ-ENERGY;NRJCEL_J12INT_05_Q;NRJCEL_J12INT_05_WRK01_Q;"March 6, 2026";"March 6, 2026 9:53:02 PM";"March 6, 2026 9:54:57 PM";2300;Ended OK;Interf entrante quantite livree;NRJCEL_J12INT_05_WRK01_Q.ksh;Job;No;1;No;CTMSRV;NRJCEL_J12INT_05_Q;dbanrj;ldkenep12;A_L_ENE12;3nif5
NRJ-ENERGY;NRJCID_J12GEN_06_Q;NRJCID_J12GEN_06_WRK01_Q;"March 6, 2026";"March 6, 2026 7:00:41 PM";"March 6, 2026 7:00:44 PM";;Ended OK;SPEGYMET1 : BD meteo - traitement de nuit;U112062010.sh;Job;No;1;No;CTMSRV;NRJCID_J12GEN_06_Q;root;ldkenep12;A_L_ENE12;3njl0
NRJ-ENERGY;NRJCRT_J11INT_05_Q;NRJCRT_J11INT_05_FTP01_Q;"March 6, 2026";"March 7, 2026 7:30:00 AM";"March 7, 2026 7:30:01 AM";;Wait for Event;NRJ : Envoi FTP des fichiers index*gaz*.csv depuis PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;3;Yes;CTMSRV;NRJCRT_J11INT_05_Q;root;ldkpfep11;A_L_PFE11;3njrr
NRJ-ENERGY;NRJCRT_J11INT_05_Q;NRJCRT_J11INT_05_IMP01_Q;"March 6, 2026";"March 7, 2026 7:30:01 AM";"March 7, 2026 7:34:57 AM";;Wait for Event;NRJ : Interface sortante indexes des compteurs gaz et hors gaz pour CRT;IICRTEGY01.sh;Job;No;3;Yes;CTMSRV;NRJCRT_J11INT_05_Q;dbanrj;ldkenep12;A_L_ENE12;3njrs
NRJ-ENERGY;NRJCRT_J11INT_05_Q;NRJCRT_J11INT_05_Q;"March 6, 2026";"March 6, 2026 1:30:12 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;NRJCRT_J11INT_05_Q;;;;3njrq
NRJ-ENERGY;NRJDTR_J11GEN_06_Q;NRJDTR_J11GEN_06_EXP01_Q;"March 6, 2026";"March 6, 2026 10:33:48 PM";"March 6, 2026 10:35:06 PM";;Ended OK;Extraction data Energy vers DWHBI EAI;U112441010.sh;Job;No;1;No;CTMSRV;NRJDTR_J11GEN_06_Q;root;ldkenep12;A_L_ENE12;3nk6n
NRJ-ENERGY;NRJDTR_J11GEN_06_Q;NRJDTR_J11GEN_06_EXP02_Q;"March 6, 2026";"March 6, 2026 10:35:07 PM";"March 6, 2026 10:36:37 PM";;Ended OK;lancement IEEGYDTR01_ExportBDD;U112441020.sh;Job;No;1;No;CTMSRV;NRJDTR_J11GEN_06_Q;root;ldkenep12;A_L_ENE12;3nk6o
NRJ-ENERGY;NRJDTR_J11GEN_06_Q;NRJDTR_J11GEN_06_EXP03_Q;"March 6, 2026";"March 6, 2026 10:36:38 PM";"March 6, 2026 10:36:39 PM";;Ended OK;Transfert ftp;U503IXX900.sh;Job;No;1;No;CTMSRV;NRJDTR_J11GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nk6p
NRJ-ENERGY;NRJEXT_J13INT_05_Q;NRJEXT_J13INT_05_IMP01_Q;"March 6, 2026";"March 7, 2026 5:30:00 AM";"March 7, 2026 5:31:17 AM";;Ended OK;Interface : intégrations des données météo issues de Météo France;NRJEXT_J13INT_05_IMP01_Q.ksh;Job;No;1;No;CTMSRV;NRJEXT_J13INT_05_Q;dbanrj;ldkenep12;A_L_ENE12;3nimf
NRJ-ENERGY;NRJEXT_J13INT_05_Q;NRJEXT_J13INT_05_IMP02_Q;"March 6, 2026";;;;Wait for Event;Interface : intégrations des données météo issues de Météo France;NRJEXT_J13INT_05_IMP02_Q.ksh;Job;No;0;No;CTMSRV;NRJEXT_J13INT_05_Q;dbanrj;A_L_ENE12;A_L_ENE12;3nimg
NRJ-ENERGY;NRJEXT_J13INT_05_Q;NRJEXT_J13INT_05_IMP03_Q;"March 6, 2026";"March 6, 2026 2:30:00 PM";"March 6, 2026 2:31:02 PM";;Ended OK;Interface : intégrations des données météo issues de Météo France;NRJEXT_J13INT_05_IMP03_Q.ksh;Job;No;1;No;CTMSRV;NRJEXT_J13INT_05_Q;dbanrj;ldkenep12;A_L_ENE12;3nimh
NRJ-ENERGY;NRJEXT_J13INT_05_Q;NRJEXT_J13INT_05_IMP04_Q;"March 6, 2026";"March 6, 2026 6:30:00 PM";"March 6, 2026 6:31:05 PM";;Ended OK;Interface : intégrations des données météo issues de Météo France;NRJEXT_J13INT_05_IMP04_Q.ksh;Job;No;1;No;CTMSRV;NRJEXT_J13INT_05_Q;dbanrj;ldkenep12;A_L_ENE12;3nimi
NRJ-ENERGY;NRJEXT_J13INT_05_Q;NRJEXT_J13INT_05_Q;"March 6, 2026";"March 6, 2026 1:30:14 PM";;;Executing;;;SMART Table;No;1;No;CTMSRV;NRJEXT_J13INT_05_Q;;;;3nime
NRJ-ENERGY;NRJEXT_J14INT_05_Q;NRJEXT_J14INT_05_IMP01_Q;"March 6, 2026";"March 7, 2026 1:30:00 AM";"March 7, 2026 1:30:38 AM";;Ended OK;Import TPV2_Jxxxxxxxxx_YYYYMMDD_*.csv;IIGDDEGY01.sh;Job;No;1;No;CTMSRV;NRJEXT_J14INT_05_Q;dbanrj;ldkenep12;A_L_ENE12;3nkk4
NRJ-ENERGY;NRJEXT_J14INT_05_Q;NRJEXT_J14INT_05_MOV01_Q;"March 6, 2026";"March 7, 2026 12:45:00 AM";"March 7, 2026 12:45:01 AM";0100;Ended Not OK;NRJ : Envoi FTP TPV2_Jxxxxxxxxx_YYYYMMDD_Customer.csv depuis NAS EDF vers Energy;FTP_MULTI_GENERIQUE.ksh;Job;No;4;Yes;CTMSRV;NRJEXT_J14INT_05_Q;root;ldkpfep11;A_L_PFE11;3nkk5
NRJ-ENERGY;NRJEXT_J14INT_05_Q;NRJEXT_J14INT_05_Q;"March 6, 2026";"March 6, 2026 1:30:13 PM";"March 7, 2026 1:30:38 AM";;Ended Not OK;;;SMART Table;No;1;No;CTMSRV;NRJEXT_J14INT_05_Q;;ldkctmp50;;3nkk3
NRJ-ENERGY;NRJLAK_J11GEN_06_Q;NRJLAK_J11GEN_06_EXP01_Q;"March 6, 2026";"March 6, 2026 6:00:00 PM";"March 6, 2026 6:01:37 PM";;Wait for Event;NRJ : Interface sortante des données ENERGY pour DataLAKE;IEEGYLAK01.sh;Job;No;1;Yes;CTMSRV;NRJLAK_J11GEN_06_Q;dbanrj;ldkenep12;A_L_ENE12;3nj2j
NRJ-ENERGY;NRJLAK_J11GEN_06_Q;NRJLAK_J11GEN_06_FTP01_Q;"March 6, 2026";"March 6, 2026 6:01:37 PM";"March 6, 2026 6:01:39 PM";;Wait for Event;NRJ : Envoi FTP du INDICATEURSENERGY_*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;Yes;CTMSRV;NRJLAK_J11GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nj2i
NRJ-ENERGY;NRJLAK_J11GEN_06_Q;NRJLAK_J11GEN_06_FTP02_Q;"March 6, 2026";"March 6, 2026 6:01:37 PM";"March 6, 2026 6:01:40 PM";;Wait for Event;NRJ : Envoi FTP du EVENEMENTSENERGY_*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;Yes;CTMSRV;NRJLAK_J11GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nj2k
NRJ-ENERGY;NRJLAK_J11GEN_06_Q;NRJLAK_J11GEN_06_FTP03_Q;"March 6, 2026";"March 6, 2026 6:01:37 PM";"March 6, 2026 6:01:40 PM";;Wait for Event;NRJ : Envoi FTP du INDICATEURSELEMENTENERGY_*.xml vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;Yes;CTMSRV;NRJLAK_J11GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nj2l
NRJ-ENERGY;NRJLAK_J11GEN_06_Q;NRJLAK_J11GEN_06_Q;"March 6, 2026";"March 6, 2026 1:30:12 PM";;;Executing;NRJ : Interface sortante des données ENERGY pour DataLAKE;;SMART Table;No;1;No;CTMSRV;NRJLAK_J11GEN_06_Q;dbanrj;;;3nj2h
NRJ-ENERGY;NRJLAK_J11GEN_06_Q;NRJLAK_J12GEN_06_Q;"March 6, 2026";"March 6, 2026 1:30:13 PM";"March 6, 2026 10:35:11 PM";;Ended OK;;;SMART Table;No;1;No;CTMSRV;NRJLAK_J12GEN_06_Q;;ldkctmp50;;3nkgb
NRJ-ENERGY;NRJLAK_J12GEN_06_Q;NRJLAK_J12GEN_06_FTP01_Q;"March 6, 2026";"March 6, 2026 10:35:07 PM";"March 6, 2026 10:35:09 PM";;Ended OK;NRJ : Envoi FTP du DATA_BRUT_LIENELEMENT_*.tar.gz vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJLAK_J12GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nkgc
NRJ-ENERGY;NRJLAK_J12GEN_06_Q;NRJLAK_J12GEN_06_FTP02_Q;"March 6, 2026";"March 6, 2026 10:35:07 PM";"March 6, 2026 10:35:08 PM";;Ended OK;NRJ : Envoi FTP du DATA_BRUT_PROPDATE_*.tar.gz vers PFE;FTP_MULTI_GENERIQUE.ksh;Job;No;1;No;CTMSRV;NRJLAK_J12GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nkgd
NRJ-ENERGY;NRJLAK_J12GEN_06_Q;NRJLAK_J12GEN_06_MOV01_Q;"March 6, 2026";"March 6, 2026 10:35:10 PM";"March 6, 2026 10:35:10 PM";;Ended OK;NRJ : MOVE du fichier DATA_BRUT_LIENELEMENT_*.tar.gz du répertoire temporaire vers le répertoire cible;MOV_DKA.ksh;Job;No;1;No;CTMSRV;NRJLAK_J12GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nkge
NRJ-ENERGY;NRJLAK_J12GEN_06_Q;NRJLAK_J12GEN_06_MOV02_Q;"March 6, 2026";"March 6, 2026 10:35:08 PM";"March 6, 2026 10:35:09 PM";;Ended OK;NRJ : MOVE du fichier DATA_BRUT_LIENELEMENT_*.tar.gz du répertoire temporaire vers le répertoire cible;MOV_DKA.ksh;Job;No;1;No;CTMSRV;NRJLAK_J12GEN_06_Q;root;ldkpfep11;A_L_PFE11;3nkgf
