"Application","Group Name","Job Name","Odate","odate_date","Start Time","End Time","Run Time","duration_min","Status","Description","Member Name","Task Type","Deleted","Rerun Counter","Cyclic","CONTROL-M Name","Run as User","Hostname","Nodegroup","Order id","source_file"
"FIN-FINANCE","FINEXT_C11GEN_06_M","FINEXT_C11GEN_06_M","December 31, 2025","2025-12-31","December 31, 2025 10:42:26 PM","January 1; 2026 2:39:06 AM","","","Ended OK","FINANCE : Extraction des données PO pour HYPERION - L1","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0ry","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_C11GEN_06_M","FINEXT_C11GEN_06_MOV01_M","December 31, 2025","2025-12-31","January 1; 2026 2:39:05 AM","January 1; 2026 2:39:06 AM","","","Ended OK","FINANCE : Move du fichier FIN01_SRC_COMMANDESPO_*.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0s0","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_EXP01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:30:58 PM","December 31, 2025 7:33:07 PM","","2,15","Ended OK","Exportation Commandes XEROX et Tradeshift","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iyhm","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:33:08 PM","December 31, 2025 7:33:09 PM","","0,017","Ended OK","FINANCE : Move du fichier DK1.DAL.CDE.* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3iyhn","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11GEN_06_Q","FINEXT_J11GEN_06_Q","December 31, 2025","2025-12-31","December 31, 2025 7:00:01 PM","December 31, 2025 7:33:10 PM","","33,15","Ended OK","FINANCE : Exportation Commandes XEROX et Tradeshift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iyhl","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:01:49 PM","December 31, 2025 8:01:51 PM","","0,033","Ended OK","FINANCE : Concatener les fichiers VE1.DAL*.TR1 dans un fichier VE1_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0r6","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_CON02_Q","December 31, 2025","2025-12-31","December 31, 2025 8:00:03 PM","December 31, 2025 8:00:04 PM","","0,017","Ended OK","FINANCE : Concatener les fichiers CSV_DAL*.csv en CONTROL.csv","FINEXT_J11INT_05_CON02_Q.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0r7","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:01:51 PM","December 31, 2025 8:03:32 PM","","1,683","Ended OK","XEROX : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0r1","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_IMP03_Q","December 31, 2025","2025-12-31","December 31, 2025 8:00:05 PM","December 31, 2025 8:01:19 PM","","1,233","Ended OK","XEROX : Chargement CONTROL.csv","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0r3","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_LIM01_Q","December 31, 2025","2025-12-31","December 31, 2025 10:30:00 PM","December 31, 2025 10:30:00 PM","","0","Ended OK","FINANCE : Limite horaire notification PFE XEROX","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3j0ra","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:01:20 PM","December 31, 2025 8:01:45 PM","","0,417","Ended OK","FINANCE : Move du fichier TRA_DAL*.zip depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0r0","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_MOV02_Q","December 31, 2025","2025-12-31","December 31, 2025 8:00:00 PM","December 31, 2025 8:00:01 PM","2220","0,017","Ended OK","FINANCE : Move du fichier CSV_DAL*.ZIP depuis le NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0r8","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_Q","December 31, 2025","2025-12-31","December 31, 2025 7:00:01 PM","December 31, 2025 10:30:00 PM","2230","209,983","Ended OK","FINANCE : Chargement factures Xerox","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0qz","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK02_Q","December 31, 2025","2025-12-31","December 31, 2025 8:35:02 PM","December 31, 2025 9:31:00 PM","","55,967","Ended OK","XEROX : Intégration factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3j0r4","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_WRK04_Q","December 31, 2025","2025-12-31","December 31, 2025 9:31:01 PM","December 31, 2025 9:32:25 PM","","1,4","Ended OK","XEROX : Contrôle de flux","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0r5","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:01:46 PM","December 31, 2025 8:01:49 PM","","0,05","Ended OK","FINANCE : Decompression du fichier TRA_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0r2","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J11INT_05_Q","FINEXT_J11INT_05_ZIP02_Q","December 31, 2025","2025-12-31","December 31, 2025 8:00:01 PM","December 31, 2025 8:00:02 PM","","0,017","Ended OK","FINANCE : Decompression du fichier CSV_DAL*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0r9","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_EXP01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:00:01 PM","December 31, 2025 7:02:33 PM","","2,533","Ended OK","FINANCE : Export du référentiel employé vers NOTILUS","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0jm","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:02:34 PM","December 31, 2025 7:02:39 PM","","0,083","Ended OK","FINANCE : Move du fichier EMPLOYES_AAAAMMJJ.csv  vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0jn","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12GEN_06_Q","FINEXT_J12GEN_06_Q","December 31, 2025","2025-12-31","December 31, 2025 7:00:01 PM","December 31, 2025 7:02:40 PM","","2,65","Ended OK","FINANCE : Export du referentiel employe vers NOTILUS","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0jl","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CON01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:33:23 PM","December 31, 2025 8:33:25 PM","","0,033","Ended OK","FINANCE : Concaténer les fichiers L56VFRTDSPAR*.TR1 dans un fichier ZCI_DAL.csv","CON_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0vp","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_CTL01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:33:22 PM","December 31, 2025 8:33:23 PM","","0,017","Ended OK","FINANCE : Controle de fichiers L56VFRTDSPAR*.TIF","CON_Generique_DKA.ksh","Command","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0vq","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_FIN01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:35:01 PM","December 31, 2025 8:35:01 PM","","0","Ended OK","FINANCE : Fin de Chaine TradeShift","","Dummy","No","1","No","CTMSRV","opfinbac","","M_L_FIN12","3j0vr","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_IMP01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:33:25 PM","December 31, 2025 8:35:01 PM","","1,6","Ended OK","TRADESHIFT : Chargement factures","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0vn","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:33:12 PM","December 31, 2025 8:33:17 PM","2228","0,083","Ended OK","FINANCE : Move du fichier L56VFRTDSPAR__DLK* depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0vm","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_Q","December 31, 2025","2025-12-31","December 31, 2025 7:00:01 PM","December 31, 2025 8:35:02 PM","2230","95,017","Ended OK","FINANCE : Chargement factures TradeShift","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0vl","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J12INT_05_Q","FINEXT_J12INT_05_ZIP01_Q","December 31, 2025","2025-12-31","December 31, 2025 8:33:18 PM","December 31, 2025 8:33:21 PM","","0,05","Ended OK","FINANCE : Decompression du fichier L56VFRTDSPAR__DLK*.zip","DEZIP_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0vo","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_EXP01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:20:01 PM","December 31, 2025 7:27:32 PM","","7,517","Ended OK","FINANCE : Export Recouvrement","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3j0db","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:27:32 PM","December 31, 2025 7:27:40 PM","","0,133","Ended OK","FINANCE : Move du fichier ENCOURS_RECOUVREMENT_*.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp11","M_L_FIN12","3j0dc","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J13GEN_06_Q","FINEXT_J13GEN_06_Q","December 31, 2025","2025-12-31","December 31, 2025 7:00:01 PM","December 31, 2025 7:27:40 PM","","27,65","Ended OK","FINANCE : Export Recouvrement","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0da","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J13INT_05_Q","FINEXT_J13INT_05_IMP01_Q","December 31, 2025","2025-12-31","December 31, 2025 6:46:42 PM","December 31, 2025 6:49:03 PM","","2,35","Ended OK","Importation des Employes de GXP","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iznh","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J13INT_05_Q","FINEXT_J13INT_05_Q","December 31, 2025","2025-12-31","December 31, 2025 6:46:42 PM","December 31, 2025 6:49:04 PM","","2,367","Ended OK","FINANCE : Importation des Employes de GXP","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3izng","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_EXP01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 3:58:56 AM","","","Ended OK","FINANCE : Extraction du Contrôle de Flux vers l'EAI","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3j0cf","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_MOV01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:58:57 AM","January 1; 2026 3:59:07 AM","","","Ended OK","FINANCE : Move du fichier FIN01_CTL_ECRITURES* vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0cg","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14GEN_06_Q","FINEXT_J14GEN_06_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 3:59:08 AM","","","Ended OK","FINANCE : Extraction du Controle de Flux vers lEAI","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0ce","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_CON01_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE : Concaténer les fichiers Compteur*.txt dans un fichier AFB120.txt","CON_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3iygd","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_IMP01_Q","December 31, 2025","2025-12-31","","","1200","","Wait for Event","RB : Importation relevés dans RB","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3iyg7","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_LIM01_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE :  Limite Horaire","","Dummy","No","0","No","CTMSRV","DUMMYUSR","ldkctmp50","","3iyge","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_MEL01_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","RB : Edition des releves manquants par mail","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3iyga","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_MOV01_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE : Move du fichier Compteur.zip depuis NAS","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3iygb","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:47 AM","","","","Executing","FINANCE : Import des releves dans RB","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3iyg6","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_WRK01_Q","December 31, 2025","2025-12-31","","","1200","","Wait for Event","RB : Filtre du fichier AFB120.txt","","Dummy","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3iyg8","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_WRK02_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","RB : Edition des releves bancaires pour les CSP","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3iyg9","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J14INT_05_Q","FINEXT_J14INT_05_ZIP01_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE : Decompression du fichier Compteur.zip","DEZIP_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3iygc","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP01_Q","December 31, 2025","2025-12-31","December 31, 2025 5:00:01 PM","December 31, 2025 5:04:09 PM","","4,133","Ended OK","FINANCE : Interface d'import des fournisseurs dans Oracle (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3izgz","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP02_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE : Interface d'import des fournisseurs dans Oracle (midi)","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3izh0","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_IMP03_Q","December 31, 2025","2025-12-31","December 31, 2025 7:09:16 PM","December 31, 2025 7:15:03 PM","","5,783","Ended OK","FINANCE : Interface d'import des fournisseurs homologations dans Oracle (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3izh2","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 5:00:00 PM","December 31, 2025 5:00:01 PM","","0,017","Ended OK","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3izgx","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV02_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP*.csv dans Oracle (midi)","MOV_IN_Generique_DKA.ksh","Job","No","0","No","CTMSRV","opfinbac","M_L_FIN12","M_L_FIN12","3izgy","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_MOV03_Q","December 31, 2025","2025-12-31","December 31, 2025 7:09:08 PM","December 31, 2025 7:09:15 PM","","0,117","Ended OK","FINANCE : Deplacement des fichiers fournisseurs DSP01_SUP_HOMOLOGATIONS.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3izh1","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J15INT_05_Q","FINEXT_J15INT_05_Q","December 31, 2025","2025-12-31","December 31, 2025 1:30:10 PM","","","","Executing","FINANCE : Interface d'import des fournisseurs dans Oracle","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3izgw","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J16GEN_06_Q","FINEXT_J16GEN_06_EXP01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:32:37 AM","January 1; 2026 3:44:07 AM","","","Ended OK","FINANCE : Exportation GL vers HYPERION","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0vx","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J16GEN_06_Q","FINEXT_J16GEN_06_MOV01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:44:08 AM","January 1; 2026 3:44:09 AM","","","Ended OK","FINANCE : Move du fichier HYPERION_*_*.txt vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3j0vy","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J16GEN_06_Q","FINEXT_J16GEN_06_Q","December 31, 2025","2025-12-31","December 31, 2025 10:29:27 PM","January 1; 2026 3:44:10 AM","","","Ended OK","FINANCE : Exportation GL vers Séléné -- Quotidien","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0vw","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_EXP01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:07:47 AM","","","Ended OK","FINANCE : Export des factures pour Tradeshift vers PFE","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3izp9","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_MOV01_Q","December 31, 2025","2025-12-31","January 1; 2026 4:07:48 AM","January 1; 2026 4:08:04 AM","","","Ended OK","FINANCE : Move du fichier STATUTSFACTURES_*.csv vers le NAS","MOV_OUT_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3izpa","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17GEN_06_Q","FINEXT_J17GEN_06_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:08:04 AM","","","Ended OK","FINANCE : Export des factures pour Tradeshift vers PFE","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3izp8","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_IMP01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:15:05 PM","December 31, 2025 7:25:05 PM","","10","Ended OK","FINANCE : Interface d'import des commandes iValua (soir)","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3iyvz","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_IMP02_Q","December 31, 2025","2025-12-31","","","","","Wait for Event","FINANCE : Interface d'import des commandes iValua (midi)","","Job","No","0","No","CTMSRV","EXPLOITATION","M_L_FIN12","M_L_FIN12","3iyw0","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_IMP03_Q","December 31, 2025","2025-12-31","December 31, 2025 7:25:06 PM","December 31, 2025 7:28:22 PM","","3,267","Ended OK","FINANCE: chargement des contrats SSTR venant d'Ivalua","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp01","M_L_FIN12","3iyw1","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_MOV01_Q","December 31, 2025","2025-12-31","December 31, 2025 7:15:03 PM","December 31, 2025 7:15:04 PM","","0,017","Ended OK","FINANCE : Deplacement des fichiers commandes DSP01_PO*.csv dans Oracle (soir)","MOV_IN_Generique_DKA.ksh","Job","No","1","No","CTMSRV","opfinbac","ldkfinp01","M_L_FIN12","3iyvy","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J17INT_05_Q","FINEXT_J17INT_05_Q","December 31, 2025","2025-12-31","December 31, 2025 1:30:10 PM","","","","Executing","FINANCE : Interface d'import des commandes iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","","","3iyvx","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J18GEN_06","FINEXT_J18GEN_06_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:32:00 AM","","","Ended OK","FINANCE : Export des données factures vers iValua","","SMART Table","No","1","No","CTMSRV","opfinbac","ldkctmp50","","3j0fd","Report_ctm_251231_31_new_4.csv"
"FIN-FINANCE","FINEXT_J18GEN_06_Q","FINEXT_J18GEN_06_EXP01_Q","December 31, 2025","2025-12-31","January 1; 2026 3:43:46 AM","January 1; 2026 4:31:53 AM","","","Ended OK","Export des données factures vers iValua","","Job","No","1","No","CTMSRV","EXPLOITATION","ldkfinp11","M_L_FIN12","3j0fe","Report_ctm_251231_31_new_4.csv"
