"JE_HEADER_ID";"JE_LINE_NUM";"PO_DISTRIBUTION_ID";"LEDGER_ID";"ORG_ID";"CREATION_DATE";"PERIOD_NAME"
21988630;17144;8245623;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17145;8542925;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17146;7987400;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17147;8357741;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17148;5357612;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17149;8547134;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17150;5335060;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17151;8325546;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17152;8382390;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17153;7926936;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17154;8382395;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17155;8098466;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17156;8026784;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17157;8805265;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17158;8820875;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17159;8753204;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17160;5762721;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17161;8292377;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17162;8045646;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17163;8017412;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17164;7913301;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17165;8745863;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17166;9005973;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17167;8035475;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17168;8628592;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17169;8918130;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17170;7915172;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17171;9023718;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17172;9023720;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17173;8123477;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17174;9021394;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17175;9023703;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17176;8674624;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17177;8536594;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17178;8674633;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17179;8317733;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17180;8750333;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17181;8386566;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17182;8999281;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17183;9036741;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17184;8189783;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17185;8425043;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17186;8523755;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17187;8592702;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17188;8260893;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17189;8562231;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17190;8628899;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17191;8087108;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17192;7991869;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17193;8485861;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17194;8031926;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17195;8592712;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17196;8755128;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17197;8934179;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17198;8932932;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17199;8382322;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17200;8656300;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17201;8986058;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17202;8798439;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17203;8404683;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17204;8979130;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17205;7926462;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17206;7926460;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17207;5368700;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17208;8738160;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17209;8708604;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17210;8530345;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17211;8514953;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17212;8912922;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17213;9079713;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17214;9002552;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17215;6521782;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17216;8181942;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17217;7978890;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17218;7941256;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17219;8071693;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17220;9046506;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17221;7999285;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17222;8961365;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17223;8937130;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17224;6300703;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17225;8942289;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17226;8022197;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17227;8077773;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17228;9037474;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17229;6939724;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17230;8360051;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17231;8418824;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17232;5004908;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17233;5004905;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17234;5053491;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17235;5872645;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17236;8567401;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17237;9030621;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17238;8934205;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17239;8817226;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17240;8404632;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17241;8404847;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17242;8285281;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17243;8656334;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17244;8898163;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17245;9016705;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17246;8972632;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17247;8972638;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17248;9055503;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17249;8319825;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17250;6383511;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17251;8719562;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17252;8237227;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17253;6830455;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17254;8093400;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17255;5453516;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17256;4926496;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17257;8844976;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17258;8026669;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17259;7955593;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17260;8937327;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17261;5372869;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17262;8520780;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17263;8033026;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17264;8448208;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17265;8428683;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17266;8343903;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17267;8501589;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17268;8618459;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17269;8986820;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17270;6437401;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17271;8768983;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17272;8740511;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17273;5927025;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17274;7988775;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17275;8773716;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17276;8684464;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17277;7988678;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17278;8740299;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17279;8844832;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17280;9074523;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17281;8076874;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17282;8405959;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17283;7918341;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17284;8058357;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17285;9084973;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17286;9027526;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17287;8866036;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17288;8872071;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17289;8816604;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17290;8793487;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17291;8418598;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17292;9055571;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17293;8961252;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17294;9044621;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17295;9054208;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17296;8872408;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17297;8872527;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17298;9041604;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17299;8180874;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17300;8595994;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17301;8898416;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17302;9043930;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17303;9080389;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17304;9045849;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17305;8842019;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17306;8427330;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17307;8992735;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17308;8916287;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17309;9078604;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17310;9040386;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17311;8308014;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17312;8858703;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17313;8519162;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17314;8999260;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17315;8390696;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17316;8737408;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17317;8424470;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17318;9084362;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17319;8991524;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17320;9072402;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17321;8213693;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17322;8585971;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17323;8963154;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17324;9041347;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17325;9084979;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17326;8673219;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17327;8831169;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17328;8031594;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17329;9085002;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17330;8260910;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17331;8444000;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17332;8209134;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17333;8900216;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17334;7986945;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17335;8299290;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17336;8863497;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17337;8979992;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17338;9074373;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17339;9089293;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17340;8805215;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17341;8688787;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17342;9033001;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17343;8898112;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17344;9030123;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17345;8563371;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17346;8757091;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17347;9062141;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17348;8472617;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17349;8986050;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17350;8841923;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17351;7978116;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17352;8511038;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17353;9030283;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17354;8462444;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17355;9027299;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17356;8887229;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17357;9022634;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17358;8880013;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17359;9006368;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17360;8303517;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17361;9054146;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17362;9090508;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17363;8986401;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17364;9074332;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17365;9073745;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17366;8979970;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17367;8986417;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17368;8379571;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17369;9015313;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17370;8866260;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17371;8184274;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17372;8867398;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17373;8389014;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17374;8841942;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17375;8708802;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17376;8872317;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17377;8872312;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17378;8694830;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17379;8649692;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17380;8436888;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17381;8496369;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17382;8872322;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17383;8872307;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17384;7983342;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17385;7983333;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17386;8516649;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17387;8510604;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17388;8428917;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17389;8633771;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17390;8724697;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17391;8571210;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17392;8669935;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17393;8409934;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17394;8066028;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17395;8830792;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17396;8436959;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17397;9037540;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17398;8259393;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17399;8805190;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17400;8986854;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17401;8309280;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17402;8515056;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17403;8757207;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17404;8724264;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17405;9080421;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17406;8552034;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17407;8085298;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17408;8917786;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17409;8917807;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17410;8413948;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17411;8418967;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17412;8951007;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17413;8913077;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17414;8186096;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17415;8640137;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17416;8715942;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17417;8570575;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17418;8644237;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17419;8800779;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17420;8343784;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17421;8305219;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17422;8038492;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17423;9051684;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17424;8076753;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17425;8368745;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17426;8460851;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17427;8991490;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17428;9022329;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17429;9022267;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17430;7991971;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17431;8831036;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17432;8392731;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17433;8715335;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17434;8333182;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17435;8750748;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17436;9065139;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17437;7973259;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17438;8674558;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17439;8719998;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17440;8021965;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17441;8661590;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17442;8961541;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17443;8678006;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17444;8152538;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17445;8841690;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17446;9050968;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17447;8939191;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17448;9005782;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17449;8643884;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17450;8991386;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17451;9030635;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17452;7988697;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17453;8749157;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17454;8245821;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17455;9022075;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17456;7995612;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17457;7926506;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17458;8972650;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17459;8245822;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17460;8683431;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17461;8789259;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17462;8674635;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17463;8924424;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17464;8719398;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17465;8392502;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17466;8867298;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17467;8979547;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17468;8672489;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17469;9040660;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17470;9045854;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17471;7970525;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17472;8141543;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17473;8618964;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17474;8077757;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17475;8082948;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17476;8834231;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17477;8133891;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17478;8170772;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17479;9041118;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17480;8789266;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17481;8603492;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17482;8622604;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17483;8667264;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17484;9025901;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17485;8347812;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17486;8726791;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17487;8325087;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17488;8074343;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17489;9062333;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17490;7984596;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17491;8949331;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17492;8474583;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17493;8551594;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17494;8054419;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17495;8097088;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17496;8126859;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17497;8442540;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17498;7997954;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17499;7922966;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17500;9056999;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17501;8491567;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17502;8473141;2022;90;"28/02/2026 01:11:15";"MAR-26"
21988630;17503;7987221;2022;90;"28/02/2026 01:11:15";"MAR-26"
