OU,ste,région,Cpt local,Cpt groupe,Interco,Centre finance,Affaire,projet,Tâche,Contrat,R,Prest Uni,Période,Statut approbation Ctr,Statut fermeture Ctr,Commande,V,Pmt Dir C,Statut approbation Cde,Statut fermeture Cde,Date fer,Débit,Crédit,Type de dépense,Nom de la pièce,Description,Ligne,Date déb,Date fin,Mois période,Mois arrété,Valeur Contrat,Nbre Fac attendues,Nbre Fact théorique,Qte Cde,Qte rcv,Qte Fac,Nb Fact,Montant Compta,Montant non Compta,Selene,Code fournisseur,Nom fournisseur,Code site
DNA0001,0001,DNA,611000,63151,0,B00002765S,A00020096L,FA0071991H,GL0742922E,4725854ST,1,Non,1,APPROVED,,4725854ST2501,0,NON,APPROVED,CLOSED,13/01/26,1827,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4725854ST2501/0,951,01/01/25,31/12/25,12,12,1827,1,1,1827,1827,1827,,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002817B,A00009021B,FA0025413D,GL0029416C,4705398ST,2,Non,2,APPROVED,,4705398ST2301,0,NON,APPROVED,OPEN,,"946,32",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,89512/EUROFINS LANAGRAM/4705398ST2301/0,952,01/01/23,31/12/23,12,36,"946,32",3,3,"946,32","946,32",0,2,0,0,0,89512,EUROFINS LANAGRAM,FRA81200
DNA0001,0001,DNA,611000,63151,0,B00002817B,A00010318A,FA0023597P,GL0027234Y,4705389ST,2,Non,2,APPROVED,,4705389ST2301,0,NON,APPROVED,OPEN,,"256,2",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,102012/SOCOTEC EQUIPEMENTS/4705389ST2301/0,953,01/01/23,31/12/23,12,36,"3475,35",1,1,"3475,35","3475,35","3219,15",3,"3219,15",0,0,102012,SOCOTEC EQUIPEMENTS,FRA78280
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00000000A,FB0073428R,GK0806453Z,4725449ST,2,Oui,1,APPROVED,,4725449ST2501,1,NON,APPROVED,OPEN,,"165,81",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,86575/MG INSTRUMENTS/4725449ST2501/1,954,01/01/25,31/12/25,12,12,6671,1,1,2900,2900,2900,1,2900,0,"-165,81",86575,MG INSTRUMENTS,FRA31600
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00002482W,FA0075854Y,GL0905065H,4708999ST,1,Non,1,APPROVED,,4708999ST2301,0,NON,APPROVED,OPEN,,"22,5",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,14658/TK ELEVATOR FRANCE PETIT/4708999ST2301/0,955,01/01/23,31/12/23,12,36,2520,2,2,1260,1260,"1237,5",8,"1237,5",0,0,14658,TK ELEVATOR FRANCE PETIT,FRA31100
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00011633V,FA0027570E,GL0031709H,4735864ST,1,Oui,0,APPROVED,,4735864ST2501,1,NON,APPROVED,OPEN,,"296,65",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,27630/SYSTEME DE SECURITE INCENDIE SERVICE/4735864ST2501/1,956,01/01/25,31/12/25,12,12,"985,33",2,2,"585,01","585,01","347,87",1,"347,87",0,"-59,51",27630,SYSTEME DE SECURITE INCENDIE SERVICE,FRA31850
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00011633V,FA0076098A,GL0914451Z,4735864ST,1,Oui,0,APPROVED,,4735864ST2501,1,NON,APPROVED,OPEN,,"221,34",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,27630/SYSTEME DE SECURITE INCENDIE SERVICE/4735864ST2501/1,957,01/01/25,31/12/25,12,12,"985,33",2,2,"399,32","399,32","237,45",1,"237,45",0,"-59,47",27630,SYSTEME DE SECURITE INCENDIE SERVICE,FRA31850
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00018222G,FA0070718L,GL0673237S,4733816ST,0,Oui,0,APPROVED,,4733816ST2501,0,NON,APPROVED,OPEN,,"26,75",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,89512/EUROFINS LANAGRAM/4733816ST2501/0,958,01/01/25,31/12/25,12,12,"1141,02",1,1,"720,64","720,64","693,89",16,"693,89",0,0,89512,EUROFINS LANAGRAM,FRA81200
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00020059V,FA0073589Z,GL0815074W,4727748ST,2,Oui,1,APPROVED,,4727748ST2501,0,NON,APPROVED,CLOSED,07/01/26,"6852,51",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,20505/EUROFEU SERVICES/4727748ST2501/0,959,01/01/25,31/12/25,12,12,151644,12,12,82230,82230,"82229,99",16,"75377,49",0,0,20505,EUROFEU SERVICES,FRA28250
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00022350Y,FA0083177V,GL1205344J,4722744ST,1,Oui,1,APPROVED,,4722744ST2501,0,OUI,APPROVED,OPEN,,"51,31",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,14658/TK ELEVATOR FRANCE PETIT/4722744ST2501/0,960,01/01/25,31/12/25,12,12,10925,4,4,"4151,5","4151,5","4100,19",8,"4100,19",0,0,14658,TK ELEVATOR FRANCE PETIT,FRA31100
DNA0001,0001,DNA,611000,63151,0,B00002841D,A00022350Y,FA0083177V,GL1205344J,4722744ST,0,Oui,1,APPROVED,,4722744ST2401,0,OUI,APPROVED,OPEN,,"2768,65",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,14658/TK ELEVATOR FRANCE PETIT/4722744ST2401/0,961,01/01/24,31/12/24,12,24,9880,4,4,3790,3790,"1021,35",12,"1021,35",0,0,14658,TK ELEVATOR FRANCE PETIT,FRA31100
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00002477P,FA0013689F,GL0013956J,4670363ST,6,Non,7,APPROVED,,4670363ST2401,0,NON,APPROVED,OPEN,,"70,4",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,88259/AQUI-FEU/4670363ST2401/0,962,01/01/24,31/12/24,12,24,"190,4",1,1,"190,4","190,4",120,1,120,0,0,88259,AQUI-FEU,FRA33160
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00002477P,FA0032469X,GL0022583M,4716353ST,1,Non,2,APPROVED,,4716353ST2401,0,NON,APPROVED,OPEN,,"627,27",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4716353ST2401/0,963,01/01/24,30/06/25,18,24,"627,27",1,1,"627,27","627,27",0,,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00002477P,FA0070142G,GL0649649M,4674823ST,5,Non,6,APPROVED,,4674823ST2401,0,NON,APPROVED,OPEN,,"132,4",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,88259/AQUI-FEU/4674823ST2401/0,964,01/01/24,31/12/24,12,24,"132,4",1,1,"132,4","132,4",0,,,,0,88259,AQUI-FEU,FRA33160
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00008975Z,FA0027563X,GL0031702A,4716335ST,1,Non,2,APPROVED,,4716335ST2401,0,NON,APPROVED,OPEN,,"21,89",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4716335ST2401/0,965,01/01/24,31/12/24,12,24,"237,59",1,1,"237,59","237,59","215,7",1,"215,7",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00008975Z,FA0027563X,GL0031702A,4737860ST,0,Non,0,APPROVED,,4737860ST2501,0,NON,APPROVED,OPEN,,"225,04",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,55917/TELEDYNE OLDHAM SIMTRONICS/4737860ST2501/0,966,01/01/25,31/12/25,12,12,"450,08",1,1,"450,08","450,08","225,04",1,"225,04",0,0,55917,TELEDYNE OLDHAM SIMTRONICS,FRA62027
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00008975Z,FA0027563X,GL0031702A,4737159ST,0,Non,1,APPROVED,,4737159ST2501,0,NON,APPROVED,OPEN,,"321,1",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,100836/SGS FRANCE/4737159ST2501/0,967,01/01/25,30/04/25,4,12,"1926,6",1,1,"1926,6","1926,6","1605,5",1,"1605,5",0,0,100836,SGS FRANCE,FRA91080
DNA0001,0001,DNA,611000,63151,0,B00002854T,A00017672G,FA0074236J,GL0844268W,4728974ST,0,Non,1,APPROVED,,4728974ST2401,0,NON,APPROVED,OPEN,,"6,4",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,88259/AQUI-FEU/4728974ST2401/0,968,01/01/24,31/12/24,12,24,"55,6",1,1,"55,6","55,6","49,2",1,"49,2",0,0,88259,AQUI-FEU,FRA33160
DNA0001,0001,DNA,611000,63151,0,B00002969Z,A00016048L,FA0055896T,GL0220679X,4716997ST,3,Non,3,APPROVED,,4716997ST2505,0,NON,APPROVED,OPEN,,"319,59",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,55917/TELEDYNE OLDHAM SIMTRONICS/4716997ST2505/0,969,23/05/25,22/05/26,12,7,"547,86",1,1,"547,86","547,86",0,,,,"-,01",55917,TELEDYNE OLDHAM SIMTRONICS,FRA62027
DNA0001,0001,DNA,611000,63151,0,B00002970A,A00005555M,FA0013553B,GL0013688E,4726404ST,1,Non,1,APPROVED,,4726404ST2501,0,NON,APPROVED,CLOSED,17/07/25,",08",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4726404ST2501/0,970,01/01/25,31/12/25,12,12,"4744,48",1,1,"698,22","698,22","698,14",2,"698,14",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002970A,A00005555M,FA0013553B,GL0013688E,4725195ST,0,Non,1,APPROVED,,4725195ST2401,0,NON,APPROVED,OPEN,,4800,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,24382/EIFFAGE ENERGIE SYSTEMES - SUD OUEST/4725195ST2401/0,971,01/01/24,31/12/24,12,24,4800,1,1,4800,4800,0,,,,0,24382,EIFFAGE ENERGIE SYSTEMES - SUD OUEST,FRA64480
DNA0001,0001,DNA,611000,63151,0,B00002970A,A00010323F,FA0023607B,GL0027244J,4716999ST,2,Non,2,APPROVED,,4716999ST2503,0,NON,APPROVED,OPEN,,"174,78",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,55917/TELEDYNE OLDHAM SIMTRONICS/4716999ST2503/0,972,01/03/25,28/02/26,12,10,"524,34",1,1,"524,34","524,34","262,17",1,"262,17",0,0,55917,TELEDYNE OLDHAM SIMTRONICS,FRA62027
DNA0001,0001,DNA,611000,63151,0,B00002988W,A00010560A,FA0053957P,GL0217345H,4716683ST,0,Non,1,APPROVED,,4716683ST2301,0,NON,APPROVED,OPEN,,"392,18",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4716683ST2301/0,973,01/01/23,31/12/23,12,36,"392,18",1,1,"392,18","392,18",0,,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA24430
DNA0001,0001,DNA,611000,63151,0,B00002988W,A00010560A,FA0053957P,GL0217345H,4728746ST,1,Non,1,APPROVED,,4728746ST2501,0,NON,APPROVED,OPEN,,"2248,9",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4728746ST2501/0,974,01/01/25,31/12/25,12,12,"4580,65",1,1,"4580,65","4580,65","2569,34",4,"2331,75",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA92400
DNA0001,0001,DNA,611000,63151,0,B00002988W,A00010560A,FA0053957P,GL0217345H,4728746ST,0,Non,1,APPROVED,,4728746ST2401,0,NON,APPROVED,OPEN,,"3229,19",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4728746ST2401/0,975,01/01/24,31/12/24,12,24,"4580,65",1,1,"4580,65","4580,65","1351,46",5,"1351,46",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA92400
DNA0001,0001,DNA,611000,63151,0,B00002988W,A00010560A,FA0053957P,GL0217345H,4719725ST,0,Non,2,APPROVED,,4719725ST2301,0,NON,APPROVED,OPEN,,"4099,64",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4719725ST2301/0,976,01/01/23,31/12/23,12,36,6360,1,1,6360,6360,"2260,36",1,"2260,36",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00002988W,A00022462A,FA0084126Y,GL1253745K,4724655ST,1,Non,1,APPROVED,,4724655ST2501,0,NON,APPROVED,CLOSED,05/01/26,80,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,29301/CARSO - LABORATOIRE SANTE ENVIRONNEMENT HYGIENE DE LYON/4724655ST2501/0,977,01/01/25,31/12/25,12,12,"814,24",12,12,"814,24","814,24","814,24",5,"734,24",0,0,29301,CARSO - LABORATOIRE SANTE ENVIRONNEMENT HYGIENE DE LYON,FRA69633
DNA0001,0001,DNA,611000,63151,0,B00002988W,A00022462A,FA0084126Y,GL1253745K,4724655ST,0,Non,1,APPROVED,,4724655ST2401,0,NON,APPROVED,OPEN,,"98,72",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,29301/CARSO - LABORATOIRE SANTE ENVIRONNEMENT HYGIENE DE LYON/4724655ST2401/0,978,01/01/24,31/12/24,12,24,"894,24",12,12,"894,24","894,24","795,52",5,"795,52",0,0,29301,CARSO - LABORATOIRE SANTE ENVIRONNEMENT HYGIENE DE LYON,FRA69633
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4735994ST,0,Non,0,APPROVED,,4735994ST2501,0,NON,APPROVED,OPEN,,"52,25",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4735994ST2501/0,979,01/01/25,31/12/25,12,12,"136,36",1,1,"136,36","136,36","84,11",1,"84,11",0,0,7062,DESAUTEL,FRA86000
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4693877ST,3,Non,5,APPROVED,,4693877ST2301,0,NON,APPROVED,OPEN,,"82,58",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,89956/IANESCO SAS/4693877ST2301/0,980,01/01/23,31/12/23,12,36,"6105,76",12,12,"6105,76","6105,76","6023,18",46,"6023,18",0,0,89956,IANESCO SAS,FRA86038
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4718048ST,2,Oui,2,APPROVED,,4718048ST2401,0,NON,APPROVED,OPEN,,"1209,74",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4718048ST2401/0,981,01/01/24,31/12/24,12,24,"15589,38",12,12,"15589,38","15589,38","14379,64",9,"14379,64",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA79000
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4722579ST,0,Non,2,APPROVED,,4722579ST2301,0,NON,APPROVED,OPEN,,2700,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,32271/ENVEA/4722579ST2301/0,982,01/01/23,31/12/23,12,36,5400,2,2,5400,5400,2700,1,2700,0,0,32271,ENVEA,FRA63800HA
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4693877ST,4,Non,5,APPROVED,,4693877ST2401,0,NON,APPROVED,OPEN,,"3562,03",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,89956/IANESCO SAS/4693877ST2401/0,983,01/01/24,31/12/24,12,24,"6670,86",12,12,"6670,86","6670,86","3108,83",23,"3108,83",0,0,89956,IANESCO SAS,FRA86038
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4693877ST,5,Non,5,APPROVED,,4693877ST2501,0,NON,APPROVED,OPEN,,"6245,44",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,89956/IANESCO SAS/4693877ST2501/0,984,01/01/25,31/12/25,12,12,"6870,96",12,12,"6870,96","6870,96","625,52",6,"625,52",0,0,89956,IANESCO SAS,FRA86038
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00019916G,FA0071076T,GL0696044J,4718048ST,3,Oui,2,APPROVED,,4718048ST2501,0,NON,APPROVED,OPEN,,"10230,12",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4718048ST2501/0,985,01/01/25,31/12/25,12,12,"13935,5",12,12,"13935,5","13935,5","3705,38",6,"3705,38",0,0,S00071004,APAVE EXPLOITATION FRANCE,FRA79000
DNA0001,0001,DNA,611000,63151,0,B00003005P,A00021405Z,FA0083929Z,GL1248903H,4732299ST,0,Oui,0,APPROVED,,4732299ST2501,0,NON,APPROVED,OPEN,,"1759,48",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4732299ST2501/0,986,01/01/25,31/12/25,12,12,"1759,48",3,3,"1759,48","1759,48","1100,36",,,,0,S00071004,APAVE EXPLOITATION FRANCE,FRA79000
DNA0001,0001,DNA,611000,63151,0,B00003067K,A00021611H,FA0079339H,GL1021779M,4733735ST,0,Non,1,APPROVED,,4733735ST2501,0,NON,APPROVED,OPEN,,"294,12",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,39171/INSTIT RADIOPROTECTION SURETE NUCLEAIRE/4733735ST2501/0,987,01/01/25,30/04/25,4,12,"294,12",1,1,"294,12","294,12",0,,,,0,39171,INSTIT RADIOPROTECTION SURETE NUCLEAIRE,FRA92260
DNA0001,0001,DNA,611000,63151,0,B00003067K,A00021611H,FA0079339H,GL1021779M,4732336ST,0,Non,0,APPROVED,,4732336ST2501,0,NON,APPROVED,OPEN,,"1531,63",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,108269/EUROFINS HYDROLOGIE SUD OUEST SAS/4732336ST2501/0,988,01/01/25,31/12/25,12,12,"3213,48",1,1,"3213,48","3213,48","2672,23",9,"1681,85",0,0,108269,EUROFINS HYDROLOGIE SUD OUEST SAS,FRA33170
DNA0001,0001,DNA,611000,63151,0,B00003067K,A00021611H,FA0079339H,GL1021779M,4721841ST,1,Non,2,APPROVED,,4721841ST2309,1,NON,APPROVED,OPEN,,"13234,56",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,77020/CERAP/4721841ST2309/1,989,01/09/23,31/12/23,4,28,"18438,29",1,1,"17606,69","17606,69","4372,13",1,"4372,13",0,0,77020,CERAP,FRA50130
DNA0001,0001,DNA,611000,63151,0,B00003074T,A00021676G,FA0080184T,GL1076362N,4717001ST,0,Non,2,APPROVED,,4717001ST2212,0,NON,APPROVED,OPEN,,1566,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,88259/AQUI-FEU/4717001ST2212/0,990,21/12/22,20/12/23,12,36,3278,1,1,3278,3278,1712,3,1712,0,0,88259,AQUI-FEU,FRA33160
DNA0001,0001,DNA,611000,63151,0,B00003080A,A00021874G,FA0080368C,GL1067398C,4714881ST,1,Non,2,APPROVED,,4714881ST2401,0,NON,APPROVED,OPEN,,1837,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4714881ST2401/0,991,01/01/24,31/12/24,12,24,9957,1,1,9957,9957,8120,3,8120,0,0,4926,CHUBB FRANCE,FRA64230
DNA0001,0001,DNA,611000,63151,0,B00003080A,A00021874G,FA0080368C,GL1067398C,4714881ST,0,Non,2,APPROVED,,4714881ST2301,0,NON,APPROVED,OPEN,,3834,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,4926/CHUBB FRANCE/4714881ST2301/0,992,01/01/23,31/12/23,12,36,16825,1,1,16825,16825,12991,10,12991,0,0,4926,CHUBB FRANCE,FRA64230
DNA0001,0001,DNA,611000,63151,0,B00003080A,A00021874G,FA0080368C,GL1067398C,4738481ST,0,Non,0,APPROVED,,4738481ST2501,0,NON,APPROVED,OPEN,,"25437,48",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4738481ST2501/0,993,01/01/25,31/12/25,12,12,"25802,33",1,1,"25802,33","25802,33","14848,37",1,"364,85",0,0,7062,DESAUTEL,FRA33300
DNA0001,0001,DNA,611000,63151,0,B00003094R,A00020717S,FA0075561P,GL0890418N,4735491ST,0,Non,0,APPROVED,,4735491ST2501,0,NON,APPROVED,OPEN,,"167,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,7062/DESAUTEL/4735491ST2501/0,994,01/01/25,31/12/25,12,12,"929,7",1,1,"929,7","929,7","761,84",1,"761,84",0,0,7062,DESAUTEL,FRA33300
DNA0001,0001,DNA,611000,63151,0,B00003238E,A00011471K,FA0062443H,GL0350170W,4726404ST,1,Non,1,APPROVED,,4726404ST2501,0,NON,APPROVED,CLOSED,17/07/25,",32",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,S00071004/APAVE EXPLOITATION FRANCE/4726404ST2501/0,995,01/01/25,31/12/25,12,12,"4744,48",1,1,"2651,82","2651,82","2651,51",2,"2651,51",0,"-,01",S00071004,APAVE EXPLOITATION FRANCE,FRA33370
DNA0001,0001,DNA,611000,63151,0,B00003272T,A00022244C,FA0087814N,GL1430676T,4733594ST,1,Non,0,APPROVED,,4733594ST2501,1,NON,APPROVED,FINALLY CLOSED,18/03/26,"31400,86",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,31928/ELECTRICITE INDUSTRIELLE JP FAUCHE/4733594ST2501/1,996,01/01/25,31/12/25,12,12,"36173,88",1,1,"33833,89","33833,89","2433,03",1,"2433,03",0,0,31928,ELECTRICITE INDUSTRIELLE JP FAUCHE,FRA33600
DNA0001,0001,DNA,611000,63151,XXX0511,B00003228T,A00023160T,FA0086677X,GL1370151P,4736902ST,0,Non,0,APPROVED,,4736902ST2504,0,NON,APPROVED,OPEN,,"2661,08",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44924/DALKIA ATLANTIQUE SERVICES/4736902ST2504/0,997,01/04/25,31/03/26,12,9,"17527,5",1,1,"3548,1","3548,1",0,,,,"-,01",44924,DALKIA ATLANTIQUE SERVICES,FRA37205
DNA0001,0001,DNA,611000,63151,XXX0511,B00003228T,A00023160T,FA0086679Z,GL1370169K,4736902ST,0,Non,0,APPROVED,,4736902ST2504,0,NON,APPROVED,OPEN,,"1074,78",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44924/DALKIA ATLANTIQUE SERVICES/4736902ST2504/0,998,01/04/25,31/03/26,12,9,"17527,5",1,1,"1433,04","1433,04",0,,,,0,44924,DALKIA ATLANTIQUE SERVICES,FRA37205
DNA0001,0001,DNA,611000,63151,XXX0511,B00003228T,A00023160T,FA0086681B,GL1370175S,4736902ST,0,Non,0,APPROVED,,4736902ST2504,0,NON,APPROVED,OPEN,,"8483,49",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44924/DALKIA ATLANTIQUE SERVICES/4736902ST2504/0,999,01/04/25,31/03/26,12,9,"17527,5",1,1,"11311,32","11311,32",0,,,,0,44924,DALKIA ATLANTIQUE SERVICES,FRA37205
DNA0001,0001,DNA,611000,63151,XXX0511,B00003228T,A00023160T,FA0086682C,GL1370187F,4736902ST,0,Non,0,APPROVED,,4736902ST2504,0,NON,APPROVED,OPEN,,"926,28",,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,44924/DALKIA ATLANTIQUE SERVICES/4736902ST2504/0,1000,01/04/25,31/03/26,12,9,"17527,5",1,1,"1235,04","1235,04",0,,,,0,44924,DALKIA ATLANTIQUE SERVICES,FRA37205
DNA0001,0001,DNA,611000,63151,XXX2177,B00001069P,A00005681F,FA0027765B,GL0031928G,4729323ST,1,Non,0,APPROVED,,4729323ST2406,1,NON,APPROVED,OPEN,,25519,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4729323ST2406/1,1001,01/06/24,31/05/25,12,19,33800,4,4,33800,33800,8281,3,8281,0,0,15995,DALKIA ELECTROTECHNICS IG,FRA33160
DNA0001,0001,DNA,611000,63151,XXX2177,B00001069P,A00005681F,FA0027765B,GL0031928G,4730640ST,0,Non,1,APPROVED,,4730640ST2406,0,NON,APPROVED,OPEN,,33124,,S/T CONTROLES REGLEMENTAIRES,CAP_0001_DNA OD A CONTREPASSATION EUR,15995/DALKIA ELECTROTECHNICS IG/4730640ST2406/0,1002,01/06/24,31/05/25,12,19,33124,1,1,33124,33124,0,,,,0,15995,DALKIA ELECTROTECHNICS IG,FRA33160
DNA0001,0001,DNA,611000,63161,0,B00001061F,A00011600G,FA0027386W,GL0031512J,4715145ST,1,Non,2,APPROVED,,4715145ST2401,0,NON,APPROVED,OPEN,,"39,5",,S/T TRAITEMENT D'EAU,CAP_0001_DNA OD A CONTREPASSATION EUR,100836/SGS FRANCE/4715145ST2401/0,1003,01/01/24,31/12/24,12,24,"276,5",1,1,"276,5","276,5",237,1,237,0,0,100836,SGS FRANCE,FRA91080
DNA0001,0001,DNA,611000,63161,0,B00001061F,A00011600G,FA0027386W,GL0031512J,4715145ST,2,Non,2,APPROVED,,4715145ST2501,0,NON,APPROVED,OPEN,,"276,5",,S/T TRAITEMENT D'EAU,CAP_0001_DNA OD A CONTREPASSATION EUR,100836/SGS FRANCE/4715145ST2501/0,1004,01/01/25,31/12/25,12,12,"276,5",1,1,"276,5","276,5",237,,,,0,100836,SGS FRANCE,FRA91080
